ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
25815,BECKY,1958,08,17.7,-42.0,45,-999,0
25816,BECKY,1958,08,17.9,-44.0,45,-999,0
25817,BECKY,1958,08,18.1,-46.1,45,-999,0
25818,BECKY,1958,08,18.2,-48.3,45,-999,0
25819,BECKY,1958,08,18.3,-50.5,45,-999,0
25820,BECKY,1958,08,18.5,-52.9,45,1006,0
25821,BECKY,1958,08,18.8,-55.0,45,-999,0
25822,BECKY,1958,08,19.2,-56.7,45,-999,0
25823,BECKY,1958,08,19.8,-58.4,45,-999,0
25824,BECKY,1958,08,20.4,-60.4,40,-999,0
25825,BECKY,1958,08,21.3,-62.4,40,-999,0
25826,BECKY,1958,08,22.2,-64.7,40,-999,0
25827,BECKY,1958,08,23.0,-67.4,40,-999,0
25828,BECKY,1958,08,24.0,-69.8,40,-999,0
25829,BECKY,1958,08,25.3,-71.7,40,-999,0
25830,BECKY,1958,08,27.0,-73.2,40,-999,0
25831,BECKY,1958,08,28.5,-73.9,40,-999,0
25832,BECKY,1958,08,29.5,-73.9,40,-999,0
25833,BECKY,1958,08,31.0,-73.8,40,-999,0
25834,BECKY,1958,08,32.2,-73.7,40,-999,0
25835,BECKY,1958,08,33.5,-73.0,40,1004,0
25836,BECKY,1958,08,34.8,-72.1,45,-999,0
25837,BECKY,1958,08,36.3,-69.0,50,-999,0
25838,BECKY,1958,08,39.2,-65.5,55,-999,0
25839,BECKY,1958,08,42.5,-62.3,60,-999,0
25841,CLEO,1958,08,12.0,-20.5,25,-999,0
25842,CLEO,1958,08,12.0,-23.0,25,-999,0
25843,CLEO,1958,08,12.0,-25.5,30,-999,0
25844,CLEO,1958,08,12.0,-27.8,30,-999,0
25845,CLEO,1958,08,12.0,-29.8,35,-999,0
25846,CLEO,1958,08,12.0,-31.8,40,-999,0
25847,CLEO,1958,08,12.0,-33.8,50,-999,0
25848,CLEO,1958,08,12.0,-35.8,65,-999,0
25849,CLEO,1958,08,12.2,-37.8,80,-999,1
25850,CLEO,1958,08,12.4,-39.6,85,-999,1
25851,CLEO,1958,08,12.7,-41.2,85,-999,1
25852,CLEO,1958,08,13.1,-42.7,90,-999,1
25853,CLEO,1958,08,13.5,-44.2,95,-999,1
25854,CLEO,1958,08,14.0,-45.7,100,-999,2
25855,CLEO,1958,08,14.6,-47.1,100,960,2
25856,CLEO,1958,08,15.2,-48.3,105,-999,2
25857,CLEO,1958,08,15.9,-49.0,110,-999,2
25858,CLEO,1958,08,16.7,-49.4,115,951,3
25859,CLEO,1958,08,18.1,-49.6,120,947,3
25860,CLEO,1958,08,19.8,-49.9,115,953,3
25861,CLEO,1958,08,21.3,-50.4,115,956,3
25862,CLEO,1958,08,22.7,-51.0,110,954,2
25863,CLEO,1958,08,24.1,-51.6,100,-999,2
25864,CLEO,1958,08,25.4,-52.4,95,-999,1
25865,CLEO,1958,08,26.7,-53.4,90,959,1
25866,CLEO,1958,08,28.1,-54.4,85,965,1
25867,CLEO,1958,08,29.4,-55.3,85,968,1
25868,CLEO,1958,08,30.6,-55.9,85,-999,1
25869,CLEO,1958,08,31.8,-56.4,80,-999,1
25870,CLEO,1958,08,33.1,-56.5,80,973,1
25871,CLEO,1958,08,34.4,-56.2,80,972,1
25872,CLEO,1958,08,35.8,-55.7,80,-999,1
25873,CLEO,1958,08,37.6,-54.9,85,-999,1
25874,CLEO,1958,08,39.9,-52.4,85,973,1
25875,CLEO,1958,08,42.4,-49.9,80,980,1
25876,CLEO,1958,08,44.8,-47.1,75,-999,1
25877,CLEO,1958,08,46.6,-43.8,65,-999,0
25878,CLEO,1958,08,47.0,-40.0,60,-999,0
25879,CLEO,1958,08,47.0,-36.5,55,-999,0
25880,CLEO,1958,08,46.3,-33.0,50,-999,0
25881,CLEO,1958,08,45.2,-29.5,40,-999,0
25882,CLEO,1958,08,44.0,-26.0,35,-999,0
25883,CLEO,1958,08,42.8,-23.0,35,-999,0
25884,CLEO,1958,08,41.8,-21.0,30,-999,0
25885,CLEO,1958,08,40.9,-19.2,25,-999,0
25886,CLEO,1958,08,40.0,-18.0,25,-999,0
25887,CLEO,1958,08,39.2,-17.0,25,-999,0
25889,DAISY,1958,08,25.0,-73.0,25,-999,0
25890,DAISY,1958,08,25.2,-73.3,25,-999,0
25891,DAISY,1958,08,25.5,-73.6,30,-999,0
25892,DAISY,1958,08,25.8,-74.0,35,-999,0
25893,DAISY,1958,08,26.1,-74.5,40,-999,0
25894,DAISY,1958,08,26.3,-74.9,50,1002,0
25895,DAISY,1958,08,26.5,-75.3,50,1000,0
25896,DAISY,1958,08,26.7,-75.5,55,996,0
25897,DAISY,1958,08,27.1,-75.8,55,997,0
25898,DAISY,1958,08,27.5,-76.3,60,992,0
25899,DAISY,1958,08,27.8,-76.8,70,-999,0
25900,DAISY,1958,08,28.1,-77.0,85,975,1
25901,DAISY,1958,08,28.5,-77.1,85,975,1
25902,DAISY,1958,08,28.8,-76.9,90,972,1
25903,DAISY,1958,08,29.0,-76.5,100,-999,2
25904,DAISY,1958,08,29.2,-76.0,110,952,2
25905,DAISY,1958,08,29.6,-75.6,115,948,3
25906,DAISY,1958,08,30.3,-75.0,115,-999,3
25907,DAISY,1958,08,31.5,-74.6,110,-999,2
25908,DAISY,1958,08,33.1,-74.2,100,-999,2
25909,DAISY,1958,08,34.7,-74.1,95,965,1
25910,DAISY,1958,08,36.3,-73.9,95,965,1
25911,DAISY,1958,08,38.0,-72.6,90,969,1
25912,DAISY,1958,08,40.0,-70.4,80,-999,1
25913,DAISY,1958,08,41.5,-67.9,70,980,0
25914,DAISY,1958,08,42.0,-65.0,65,-999,0
25915,DAISY,1958,08,42.5,-61.0,60,-999,0
25916,DAISY,1958,08,42.2,-57.0,50,-999,0
25917,DAISY,1958,08,42.2,-53.0,50,-999,0
25918,DAISY,1958,08,42.2,-49.0,50,-999,0
25920,ELLA,1958,08,12.5,-58.0,30,-999,0
25921,ELLA,1958,08,13.8,-60.0,35,-999,0
25922,ELLA,1958,08,14.8,-61.9,35,-999,0
25923,ELLA,1958,08,15.5,-63.8,40,-999,0
25924,ELLA,1958,08,15.9,-65.5,50,-999,0
25925,ELLA,1958,08,16.0,-67.2,65,-999,0
25926,ELLA,1958,08,16.3,-69.0,70,-999,0
25927,ELLA,1958,09,16.8,-70.7,75,983,1
25928,ELLA,1958,09,17.5,-72.1,85,-999,1
25929,ELLA,1958,09,18.2,-73.4,95,-999,1
25930,ELLA,1958,09,19.1,-74.8,70,995,0
25931,ELLA,1958,09,20.0,-76.2,70,-999,0
25932,ELLA,1958,09,20.7,-77.4,55,-999,0
25933,ELLA,1958,09,21.1,-78.2,50,-999,0
25934,ELLA,1958,09,21.3,-79.2,45,1004,0
25935,ELLA,1958,09,21.5,-80.4,50,-999,0
25936,ELLA,1958,09,21.7,-81.7,50,-999,0
25937,ELLA,1958,09,21.8,-82.7,55,1003,0
25938,ELLA,1958,09,21.9,-83.0,55,1003,0
25939,ELLA,1958,09,22.1,-84.0,60,-999,0
25940,ELLA,1958,09,22.1,-84.2,60,-999,0
25941,ELLA,1958,09,22.4,-85.4,60,1001,0
25942,ELLA,1958,09,22.8,-86.6,60,-999,0
25943,ELLA,1958,09,23.2,-87.7,60,-999,0
25944,ELLA,1958,09,23.8,-88.8,60,-999,0
25945,ELLA,1958,09,24.7,-90.1,55,-999,0
25946,ELLA,1958,09,25.6,-91.5,55,-999,0
25947,ELLA,1958,09,26.3,-92.8,50,1002,0
25948,ELLA,1958,09,26.8,-94.0,50,-999,0
25949,ELLA,1958,09,27.1,-95.3,50,1001,0
25950,ELLA,1958,09,27.4,-96.8,50,1001,0
25951,ELLA,1958,09,27.5,-97.2,50,1001,0
25952,ELLA,1958,09,27.5,-98.0,30,-999,0
25953,ELLA,1958,09,27.5,-98.8,25,1002,0
25954,ELLA,1958,09,27.5,-99.5,25,1005,0
25956,FIFI,1958,09,10.1,-44.8,25,-999,0
25957,FIFI,1958,09,10.6,-46.7,25,-999,0
25958,FIFI,1958,09,11.4,-48.5,30,-999,0
25959,FIFI,1958,09,12.4,-50.3,35,-999,0
25960,FIFI,1958,09,13.5,-52.1,40,-999,0
25961,FIFI,1958,09,14.4,-53.7,45,1000,0
25962,FIFI,1958,09,15.2,-54.9,55,-999,0
25963,FIFI,1958,09,15.9,-56.1,65,-999,0
25964,FIFI,1958,09,16.6,-57.1,75,-999,1
25965,FIFI,1958,09,17.5,-58.3,70,-999,0
25966,FIFI,1958,09,18.5,-59.6,60,1004,0
25967,FIFI,1958,09,19.5,-60.9,60,-999,0
25968,FIFI,1958,09,20.5,-62.1,60,1003,0
25969,FIFI,1958,09,21.1,-63.1,60,1000,0
25970,FIFI,1958,09,21.6,-63.8,55,1003,0
25971,FIFI,1958,09,22.1,-64.4,55,-999,0
25972,FIFI,1958,09,22.6,-64.9,55,-999,0
25973,FIFI,1958,09,22.9,-65.4,55,1000,0
25974,FIFI,1958,09,23.2,-65.8,50,-999,0
25975,FIFI,1958,09,23.4,-66.1,45,-999,0
25976,FIFI,1958,09,23.6,-66.3,40,1003,0
25977,FIFI,1958,09,23.8,-66.4,35,1007,0
25978,FIFI,1958,09,24.1,-66.6,35,-999,0
25979,FIFI,1958,09,24.6,-66.8,35,-999,0
25980,FIFI,1958,09,25.3,-67.0,30,-999,0
25981,FIFI,1958,09,26.1,-67.1,30,1009,0
25982,FIFI,1958,09,26.9,-66.9,30,-999,0
25983,FIFI,1958,09,27.6,-66.7,30,-999,0
25984,FIFI,1958,09,28.4,-65.8,25,1010,0
25985,FIFI,1958,09,29.6,-64.5,25,1009,0
25987,GERDA,1958,09,17.4,-67.5,40,-999,0
25988,GERDA,1958,09,17.5,-69.4,45,-999,0
25989,GERDA,1958,09,17.8,-70.6,50,1004,0
25990,GERDA,1958,09,18.0,-71.2,50,1004,0
25991,GERDA,1958,09,18.1,-71.9,40,-999,0
25992,GERDA,1958,09,18.3,-73.4,40,-999,0
25993,GERDA,1958,09,18.5,-75.9,35,-999,0
25994,GERDA,1958,09,18.7,-78.6,35,-999,0
25995,GERDA,1958,09,18.8,-81.5,30,-999,0
25996,GERDA,1958,09,18.5,-84.5,30,-999,0
25997,GERDA,1958,09,18.1,-87.0,25,-999,0
25998,GERDA,1958,09,17.6,-89.2,25,-999,0
25999,GERDA,1958,09,17.6,-90.5,25,-999,0
26000,GERDA,1958,09,18.0,-91.4,25,-999,0
26001,GERDA,1958,09,18.6,-92.0,25,-999,0
26002,GERDA,1958,09,19.3,-92.5,25,-999,0
26003,GERDA,1958,09,19.9,-93.0,25,-999,0
26004,GERDA,1958,09,20.4,-93.5,25,-999,0
26005,GERDA,1958,09,20.8,-94.0,25,-999,0
26006,GERDA,1958,09,21.2,-94.4,25,-999,0
26007,GERDA,1958,09,21.6,-94.8,25,-999,0
26008,GERDA,1958,09,21.8,-95.2,25,-999,0
26009,GERDA,1958,09,22.1,-95.8,30,-999,0
26010,GERDA,1958,09,22.5,-96.5,35,1004,0
26011,GERDA,1958,09,23.3,-97.2,40,1001,0
26012,GERDA,1958,09,24.1,-97.6,40,-999,0
26013,GERDA,1958,09,24.5,-97.7,40,-999,0
26014,GERDA,1958,09,25.5,-97.8,35,1003,0
26015,GERDA,1958,09,27.0,-97.8,30,1003,0
26016,GERDA,1958,09,28.4,-97.5,30,-999,0
26017,GERDA,1958,09,29.6,-97.0,25,-999,0
26018,GERDA,1958,09,30.5,-96.0,25,-999,0
26019,GERDA,1958,09,31.1,-94.6,25,-999,0
26020,GERDA,1958,09,31.3,-93.0,25,-999,0
26022,HELENE,1958,09,17.0,-52.0,25,-999,0
26023,HELENE,1958,09,17.6,-54.2,25,-999,0
26024,HELENE,1958,09,18.3,-56.3,25,-999,0
26025,HELENE,1958,09,19.1,-58.4,25,-999,0
26026,HELENE,1958,09,20.1,-60.4,25,-999,0
26027,HELENE,1958,09,21.1,-62.4,25,-999,0
26028,HELENE,1958,09,21.9,-64.1,30,1013,0
26029,HELENE,1958,09,22.4,-65.2,35,-999,0
26030,HELENE,1958,09,23.0,-66.2,40,-999,0
26031,HELENE,1958,09,23.5,-67.2,40,1003,0
26032,HELENE,1958,09,24.0,-68.4,45,1000,0
26033,HELENE,1958,09,24.6,-69.6,50,-999,0
26034,HELENE,1958,09,25.6,-70.7,55,-999,0
26035,HELENE,1958,09,26.5,-71.7,60,997,0
26036,HELENE,1958,09,27.2,-72.4,60,995,0
26037,HELENE,1958,09,27.7,-73.0,65,-999,0
26038,HELENE,1958,09,28.3,-73.5,70,-999,0
26039,HELENE,1958,09,28.8,-73.9,70,-999,0
26040,HELENE,1958,09,29.2,-74.2,70,982,0
26041,HELENE,1958,09,29.5,-74.7,70,981,0
26042,HELENE,1958,09,29.7,-75.4,80,974,1
26043,HELENE,1958,09,30.2,-76.2,95,963,1
26044,HELENE,1958,09,30.9,-77.3,110,948,2
26045,HELENE,1958,09,31.6,-78.3,115,943,3
26046,HELENE,1958,09,32.3,-78.6,125,933,3
26047,HELENE,1958,09,32.7,-78.6,130,930,3
26048,HELENE,1958,09,33.1,-78.5,120,938,3
26049,HELENE,1958,09,33.9,-77.6,120,-999,3
26050,HELENE,1958,09,34.7,-75.9,115,938,3
26051,HELENE,1958,09,35.5,-73.8,110,950,2
26052,HELENE,1958,09,36.6,-71.3,100,955,2
26053,HELENE,1958,09,38.0,-68.3,100,-999,2
26054,HELENE,1958,09,40.0,-65.0,95,957,1
26055,HELENE,1958,09,43.0,-62.5,85,-999,1
26056,HELENE,1958,09,46.5,-60.2,75,-999,1
26057,HELENE,1958,09,49.5,-56.0,70,-999,0
26058,HELENE,1958,09,51.5,-51.5,65,-999,0
26059,HELENE,1958,09,53.5,-48.8,60,-999,0
26060,HELENE,1958,09,55.0,-46.0,60,-999,0
26061,HELENE,1958,09,56.2,-41.5,60,-999,0
26062,HELENE,1958,10,57.0,-37.3,60,-999,0
26063,HELENE,1958,10,57.0,-34.5,60,-999,0
26064,HELENE,1958,10,56.5,-32.0,65,-999,0
26065,HELENE,1958,10,55.8,-30.0,70,-999,0
26066,HELENE,1958,10,55.0,-27.0,70,-999,0
26067,HELENE,1958,10,54.0,-23.0,65,-999,0
26068,HELENE,1958,10,52.3,-20.5,55,-999,0
26069,HELENE,1958,10,50.7,-19.0,50,-999,0
26070,HELENE,1958,10,51.0,-16.0,50,-999,0
26071,HELENE,1958,10,51.2,-13.8,45,-999,0
26072,HELENE,1958,10,51.2,-12.8,40,-999,0
26073,HELENE,1958,10,51.2,-11.5,40,-999,0
26074,HELENE,1958,10,51.2,-8.5,35,-999,0
26075,HELENE,1958,10,51.2,-5.5,35,-999,0
26077,ILSA,1958,09,17.5,-51.5,50,-999,0
26078,ILSA,1958,09,17.7,-52.9,50,-999,0
26079,ILSA,1958,09,17.9,-54.3,50,998,0
26080,ILSA,1958,09,18.0,-55.6,55,-999,0
26081,ILSA,1958,09,18.1,-56.8,60,-999,0
26082,ILSA,1958,09,18.3,-58.1,65,986,0
26083,ILSA,1958,09,18.6,-59.3,70,980,0
26084,ILSA,1958,09,19.0,-60.0,80,-999,1
26085,ILSA,1958,09,19.4,-60.5,90,962,1
26086,ILSA,1958,09,19.7,-60.8,95,956,1
26087,ILSA,1958,09,20.0,-61.1,95,957,1
26088,ILSA,1958,09,20.4,-61.3,90,966,1
26089,ILSA,1958,09,20.9,-61.3,70,-999,0
26090,ILSA,1958,09,21.2,-61.2,65,990,0
26091,ILSA,1958,09,21.9,-61.1,65,-999,0
26092,ILSA,1958,09,23.2,-61.0,65,-999,0
26093,ILSA,1958,09,24.5,-61.1,65,-999,0
26094,ILSA,1958,09,25.9,-61.5,65,989,0
26095,ILSA,1958,09,27.6,-61.9,75,-999,1
26096,ILSA,1958,09,29.3,-61.8,80,980,1
26097,ILSA,1958,09,31.0,-61.0,80,980,1
26098,ILSA,1958,09,32.9,-59.4,80,978,1
26099,ILSA,1958,09,35.0,-58.0,80,-999,1
26100,ILSA,1958,09,37.4,-54.9,80,-999,1
26101,ILSA,1958,09,39.9,-51.8,70,-999,0
26102,ILSA,1958,09,43.8,-46.0,60,-999,0
26104,JANICE,1958,10,18.5,-81.1,30,-999,0
26105,JANICE,1958,10,19.0,-81.2,30,-999,0
26106,JANICE,1958,10,19.4,-81.3,30,1005,0
26107,JANICE,1958,10,19.8,-81.4,30,-999,0
26108,JANICE,1958,10,20.3,-81.4,35,1002,0
26109,JANICE,1958,10,20.9,-81.2,45,-999,0
26110,JANICE,1958,10,21.6,-80.6,45,-999,0
26111,JANICE,1958,10,22.0,-80.3,50,-999,0
26112,JANICE,1958,10,22.4,-79.9,45,-999,0
26113,JANICE,1958,10,23.3,-78.8,55,-999,0
26114,JANICE,1958,10,24.2,-78.0,55,991,0
26115,JANICE,1958,10,24.5,-77.6,55,991,0
26116,JANICE,1958,10,25.1,-77.1,60,-999,0
26117,JANICE,1958,10,25.5,-76.8,60,-999,0
26118,JANICE,1958,10,25.8,-76.6,65,987,0
26119,JANICE,1958,10,27.2,-75.6,65,-999,0
26120,JANICE,1958,10,28.3,-75.1,70,-999,0
26121,JANICE,1958,10,28.9,-74.8,70,983,0
26122,JANICE,1958,10,29.4,-74.5,70,-999,0
26123,JANICE,1958,10,30.0,-74.2,70,986,0
26124,JANICE,1958,10,30.7,-73.8,70,-999,0
26125,JANICE,1958,10,31.4,-73.3,70,988,0
26126,JANICE,1958,10,31.8,-72.8,70,984,0
26127,JANICE,1958,10,32.0,-72.1,70,-999,0
26128,JANICE,1958,10,32.2,-70.9,70,982,0
26129,JANICE,1958,10,32.7,-69.6,75,-999,1
26130,JANICE,1958,10,33.3,-68.4,80,-999,1
26131,JANICE,1958,10,34.0,-67.1,85,968,1
26132,JANICE,1958,10,34.8,-65.7,80,973,1
26133,JANICE,1958,10,36.0,-63.9,80,-999,1
26134,JANICE,1958,10,37.2,-61.5,80,-999,1
26135,JANICE,1958,10,38.4,-59.0,80,-999,1
26136,JANICE,1958,10,39.9,-55.9,80,974,1
26137,JANICE,1958,10,41.5,-51.5,80,-999,1
26138,JANICE,1958,10,43.3,-47.0,70,-999,0
26139,JANICE,1958,10,45.0,-43.0,60,-999,0
26140,JANICE,1958,10,46.2,-38.2,50,-999,0
26141,JANICE,1958,10,47.2,-33.5,45,-999,0
26142,JANICE,1958,10,48.0,-28.2,45,-999,0
26144,UNNAMED_918,1958,05,25.0,-80.5,25,1003,0
26145,UNNAMED_918,1958,05,26.0,-79.3,25,1003,0
26146,UNNAMED_918,1958,05,27.0,-79.0,30,1003,0
26147,UNNAMED_918,1958,05,27.9,-78.9,35,1002,0
26148,UNNAMED_918,1958,05,28.5,-78.8,35,-999,0
26149,UNNAMED_918,1958,05,29.2,-78.2,35,-999,0
26150,UNNAMED_918,1958,05,30.2,-77.4,35,1001,0
26151,UNNAMED_918,1958,05,31.5,-76.0,35,-999,0
26152,UNNAMED_918,1958,05,33.0,-74.0,40,-999,0
26153,UNNAMED_918,1958,05,34.5,-72.0,45,-999,0
26154,UNNAMED_918,1958,05,35.8,-70.5,50,-999,0
26155,UNNAMED_918,1958,05,37.0,-70.0,50,-999,0
26156,UNNAMED_918,1958,05,38.0,-69.5,50,-999,0
26157,UNNAMED_918,1958,05,38.8,-68.5,55,-999,0
26158,UNNAMED_918,1958,05,39.6,-67.0,50,-999,0
26159,UNNAMED_918,1958,05,41.0,-65.0,45,-999,0
26160,UNNAMED_918,1958,05,43.0,-64.5,40,-999,0
26161,UNNAMED_918,1958,05,45.0,-65.0,35,-999,0
26163,UNNAMED_919,1958,10,21.3,-68.7,30,-999,0
26164,UNNAMED_919,1958,10,22.7,-68.5,30,-999,0
26165,UNNAMED_919,1958,10,24.0,-67.5,35,-999,0
26166,UNNAMED_919,1958,10,25.0,-67.2,40,-999,0
26167,UNNAMED_919,1958,10,25.5,-66.8,40,-999,0
26168,UNNAMED_919,1958,10,26.5,-66.0,40,-999,0
26169,UNNAMED_919,1958,10,28.5,-65.0,45,-999,0
26170,UNNAMED_919,1958,10,31.0,-63.5,50,-999,0
26171,UNNAMED_919,1958,10,33.5,-62.0,55,-999,0
26172,UNNAMED_919,1958,10,35.5,-60.0,60,-999,0
26173,UNNAMED_919,1958,10,37.5,-58.0,60,-999,0
26174,UNNAMED_919,1958,10,41.0,-55.5,60,-999,0
26175,UNNAMED_919,1958,10,45.0,-53.0,60,-999,0
26177,ARLENE,1959,05,23.3,-86.5,25,-999,0
26178,ARLENE,1959,05,24.0,-87.0,30,-999,0
26179,ARLENE,1959,05,24.7,-87.5,30,-999,0
26180,ARLENE,1959,05,25.5,-88.2,35,-999,0
26181,ARLENE,1959,05,26.5,-89.0,40,-999,0
26182,ARLENE,1959,05,27.4,-90.1,45,1000,0
26183,ARLENE,1959,05,27.7,-91.2,45,1002,0
26184,ARLENE,1959,05,27.8,-91.8,45,1000,0
26185,ARLENE,1959,05,28.0,-91.9,45,999,0
26186,ARLENE,1959,05,28.5,-91.9,50,996,0
26187,ARLENE,1959,05,29.2,-91.8,55,993,0
26188,ARLENE,1959,05,29.6,-91.6,55,-999,0
26189,ARLENE,1959,05,29.8,-91.6,55,-999,0
26190,ARLENE,1959,05,30.4,-91.4,40,-999,0
26191,ARLENE,1959,05,30.9,-91.2,30,-999,0
26192,ARLENE,1959,05,31.5,-90.9,25,-999,0
26193,ARLENE,1959,06,32.1,-90.5,25,-999,0
26194,ARLENE,1959,06,32.4,-89.9,25,-999,0
26195,ARLENE,1959,06,32.6,-89.1,25,-999,0
26196,ARLENE,1959,06,32.7,-88.3,25,-999,0
26197,ARLENE,1959,06,32.8,-87.2,20,-999,0
26198,ARLENE,1959,06,32.9,-85.0,20,-999,0
26199,ARLENE,1959,06,33.5,-82.7,20,-999,0
26200,ARLENE,1959,06,34.4,-80.0,20,-999,0
26202,BEULAH,1959,06,21.1,-94.7,35,-999,0
26203,BEULAH,1959,06,21.6,-95.2,40,-999,0
26204,BEULAH,1959,06,22.1,-95.7,50,-999,0
26205,BEULAH,1959,06,22.5,-96.1,55,-999,0
26206,BEULAH,1959,06,22.8,-96.3,60,987,0
26207,BEULAH,1959,06,22.9,-96.4,60,-999,0
26208,BEULAH,1959,06,23.0,-96.5,60,985,0
26209,BEULAH,1959,06,23.0,-96.7,50,992,0
26210,BEULAH,1959,06,22.9,-96.9,50,992,0
26211,BEULAH,1959,06,22.6,-97.0,45,997,0
26212,BEULAH,1959,06,22.3,-97.1,40,-999,0
26213,BEULAH,1959,06,22.1,-97.2,35,1001,0
26214,BEULAH,1959,06,22.0,-97.3,35,1001,0
26215,BEULAH,1959,06,21.8,-97.4,30,-999,0
26216,BEULAH,1959,06,21.4,-97.6,25,-999,0
26218,UNNAMED_922,1959,06,26.3,-86.3,35,-999,0
26219,UNNAMED_922,1959,06,27.7,-83.7,40,1002,0
26220,UNNAMED_922,1959,06,28.0,-82.8,40,1002,0
26221,UNNAMED_922,1959,06,29.0,-80.5,40,-999,0
26222,UNNAMED_922,1959,06,30.4,-77.5,45,-999,0
26223,UNNAMED_922,1959,06,32.0,-74.0,55,-999,0
26224,UNNAMED_922,1959,06,34.5,-70.0,65,-999,0
26225,UNNAMED_922,1959,06,38.4,-65.0,75,974,1
26226,UNNAMED_922,1959,06,41.2,-62.5,75,-999,1
26227,UNNAMED_922,1959,06,43.7,-61.0,70,-999,0
26228,UNNAMED_922,1959,06,45.5,-62.0,60,-999,0
26229,UNNAMED_922,1959,06,46.0,-63.0,50,-999,0
26230,UNNAMED_922,1959,06,45.6,-63.0,50,-999,0
26231,UNNAMED_922,1959,06,45.4,-62.0,45,-999,0
26232,UNNAMED_922,1959,06,46.3,-58.0,45,-999,0
26233,UNNAMED_922,1959,06,47.3,-54.5,40,-999,0
26234,UNNAMED_922,1959,06,48.2,-51.5,35,-999,0
26235,UNNAMED_922,1959,06,48.8,-49.0,35,-999,0
26236,UNNAMED_922,1959,06,49.0,-47.0,30,-999,0
26237,UNNAMED_922,1959,06,49.0,-45.0,30,-999,0
26239,CINDY,1959,07,31.5,-79.0,25,-999,0
26240,CINDY,1959,07,31.0,-79.0,25,-999,0
26241,CINDY,1959,07,30.5,-78.9,25,-999,0
26242,CINDY,1959,07,30.0,-78.7,25,-999,0
26243,CINDY,1959,07,29.8,-78.5,25,-999,0
26244,CINDY,1959,07,29.8,-78.3,25,-999,0
26245,CINDY,1959,07,30.0,-78.2,25,-999,0
26246,CINDY,1959,07,30.3,-78.0,25,-999,0
26247,CINDY,1959,07,30.5,-77.9,30,-999,0
26248,CINDY,1959,07,30.8,-77.7,35,-999,0
26249,CINDY,1959,07,31.3,-77.4,40,-999,0
26250,CINDY,1959,07,31.8,-77.2,40,-999,0
26251,CINDY,1959,07,32.0,-77.0,45,-999,0
26252,CINDY,1959,07,32.1,-76.9,50,-999,0
26253,CINDY,1959,07,32.2,-77.0,55,997,0
26254,CINDY,1959,07,32.3,-77.5,60,-999,0
26255,CINDY,1959,07,32.4,-78.1,65,995,0
26256,CINDY,1959,07,32.4,-78.7,65,-999,0
26257,CINDY,1959,07,32.6,-79.3,65,995,0
26258,CINDY,1959,07,33.0,-79.6,65,995,0
26259,CINDY,1959,07,33.2,-79.8,50,-999,0
26260,CINDY,1959,07,33.7,-80.1,35,-999,0
26261,CINDY,1959,07,34.1,-80.3,30,-999,0
26262,CINDY,1959,07,34.5,-79.9,30,-999,0
26263,CINDY,1959,07,35.1,-79.2,30,-999,0
26264,CINDY,1959,07,35.9,-77.9,35,-999,0
26265,CINDY,1959,07,36.9,-76.4,40,-999,0
26266,CINDY,1959,07,38.0,-74.6,45,-999,0
26267,CINDY,1959,07,39.5,-72.7,50,-999,0
26268,CINDY,1959,07,41.7,-70.7,50,998,0
26269,CINDY,1959,07,44.3,-67.7,45,1000,0
26270,CINDY,1959,07,46.3,-64.9,40,-999,0
26271,CINDY,1959,07,48.3,-62.0,35,-999,0
26272,CINDY,1959,07,50.5,-59.1,30,-999,0
26273,CINDY,1959,07,53.0,-56.2,25,-999,0
26275,DEBRA,1959,07,27.5,-91.2,25,-999,0
26276,DEBRA,1959,07,27.6,-91.7,25,-999,0
26277,DEBRA,1959,07,27.9,-92.3,30,-999,0
26278,DEBRA,1959,07,28.2,-92.9,30,-999,0
26279,DEBRA,1959,07,28.5,-93.5,30,-999,0
26280,DEBRA,1959,07,28.5,-94.1,35,-999,0
26281,DEBRA,1959,07,28.3,-94.6,50,-999,0
26282,DEBRA,1959,07,28.3,-95.0,65,-999,0
26283,DEBRA,1959,07,28.4,-95.2,65,985,0
26284,DEBRA,1959,07,28.7,-95.2,70,984,0
26285,DEBRA,1959,07,29.1,-95.2,75,980,1
26286,DEBRA,1959,07,29.2,-95.2,75,980,1
26287,DEBRA,1959,07,29.5,-95.1,55,986,0
26288,DEBRA,1959,07,30.0,-95.1,50,-999,0
26289,DEBRA,1959,07,30.6,-95.1,40,-999,0
26290,DEBRA,1959,07,31.3,-95.2,30,-999,0
26291,DEBRA,1959,07,32.1,-95.4,30,-999,0
26292,DEBRA,1959,07,33.1,-95.6,25,-999,0
26293,DEBRA,1959,07,34.1,-96.2,25,-999,0
26294,DEBRA,1959,07,35.0,-97.1,25,-999,0
26295,DEBRA,1959,07,35.8,-98.0,25,-999,0
26296,DEBRA,1959,07,36.2,-98.8,25,-999,0
26298,EDITH,1959,08,14.3,-57.9,35,1007,0
26299,EDITH,1959,08,14.9,-59.9,40,-999,0
26300,EDITH,1959,08,15.3,-61.3,50,-999,0
26301,EDITH,1959,08,15.5,-61.8,50,-999,0
26302,EDITH,1959,08,16.1,-63.7,40,-999,0
26303,EDITH,1959,08,16.7,-65.5,35,-999,0
26305,FLORA,1959,09,16.8,-45.8,25,-999,0
