ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
785,MANUEL,2001,10,14.0,-100.6,30,1006,0
785,MANUEL,2001,10,14.4,-102.0,30,1006,0
785,MANUEL,2001,10,14.7,-103.3,35,1005,0
785,MANUEL,2001,10,15.2,-104.7,40,1003,0
785,MANUEL,2001,10,15.7,-105.9,45,1000,0
785,MANUEL,2001,10,15.9,-107.3,45,1000,0
785,MANUEL,2001,10,15.7,-108.4,40,1003,0
785,MANUEL,2001,10,15.4,-109.5,30,1005,0
785,MANUEL,2001,10,14.9,-110.5,30,1005,0
785,MANUEL,2001,10,14.8,-111.2,30,1005,0
785,MANUEL,2001,10,14.6,-111.9,30,1005,0
785,MANUEL,2001,10,14.3,-112.6,30,1005,0
785,MANUEL,2001,10,14.1,-113.0,30,1005,0
785,MANUEL,2001,10,13.9,-113.3,30,1005,0
785,MANUEL,2001,10,13.9,-113.6,30,1005,0
785,MANUEL,2001,10,14.0,-113.8,30,1005,0
785,MANUEL,2001,10,14.3,-113.9,30,1005,0
785,MANUEL,2001,10,14.7,-114.1,30,1005,0
785,MANUEL,2001,10,15.3,-114.4,35,1004,0
785,MANUEL,2001,10,15.9,-114.8,35,1004,0
785,MANUEL,2001,10,16.5,-115.3,35,1004,0
785,MANUEL,2001,10,17.1,-115.9,40,1002,0
785,MANUEL,2001,10,17.5,-116.9,45,1000,0
785,MANUEL,2001,10,18.0,-118.1,50,997,0
785,MANUEL,2001,10,18.6,-119.3,45,1000,0
785,MANUEL,2001,10,19.2,-120.2,45,1000,0
785,MANUEL,2001,10,19.8,-120.8,40,1003,0
785,MANUEL,2001,10,20.5,-121.3,35,1005,0
785,MANUEL,2001,10,21.1,-121.6,30,1007,0
785,MANUEL,2001,10,21.8,-121.8,25,1009,0
786,NARDA,2001,10,11.0,-125.0,30,1006,0
786,NARDA,2001,10,11.6,-126.4,35,1004,0
786,NARDA,2001,10,12.1,-127.5,40,1002,0
786,NARDA,2001,10,12.6,-128.5,45,1000,0
786,NARDA,2001,10,13.3,-129.6,55,994,0
786,NARDA,2001,10,13.9,-130.6,65,987,0
786,NARDA,2001,10,14.5,-131.4,75,980,1
786,NARDA,2001,10,15.1,-132.2,70,983,0
786,NARDA,2001,10,15.5,-133.3,70,983,0
786,NARDA,2001,10,15.9,-134.2,65,987,0
786,NARDA,2001,10,16.1,-135.2,60,990,0
786,NARDA,2001,10,16.2,-136.4,55,994,0
786,NARDA,2001,10,16.3,-138.1,40,1002,0
786,NARDA,2001,10,16.3,-139.6,35,1002,0
786,NARDA,2001,10,16.4,-141.2,30,1004,0
786,NARDA,2001,10,16.5,-142.4,30,1004,0
786,NARDA,2001,10,16.7,-143.5,30,1004,0
786,NARDA,2001,10,16.9,-144.4,30,1004,0
786,NARDA,2001,10,16.9,-145.5,30,1004,0
786,NARDA,2001,10,16.9,-146.5,25,1005,0
787,OCTAVE,2001,10,12.1,-122.8,30,1007,0
787,OCTAVE,2001,10,12.5,-123.9,35,1005,0
787,OCTAVE,2001,10,13.0,-124.8,35,1004,0
787,OCTAVE,2001,10,13.4,-125.8,40,1002,0
787,OCTAVE,2001,11,14.1,-126.8,50,997,0
787,OCTAVE,2001,11,14.6,-127.7,50,997,0
787,OCTAVE,2001,11,15.1,-128.2,55,994,0
787,OCTAVE,2001,11,15.8,-128.4,65,987,0
787,OCTAVE,2001,11,16.5,-128.6,75,980,1
787,OCTAVE,2001,11,17.0,-128.8,75,980,1
787,OCTAVE,2001,11,17.5,-129.2,65,985,0
787,OCTAVE,2001,11,17.9,-129.5,60,989,0
787,OCTAVE,2001,11,18.3,-130.2,45,997,0
787,OCTAVE,2001,11,18.5,-131.0,35,1004,0
787,OCTAVE,2001,11,18.7,-131.8,30,1005,0
787,OCTAVE,2001,11,18.8,-132.5,30,1009,0
788,ALMA,2002,05,11.2,-101.2,30,1007,0
788,ALMA,2002,05,11.4,-101.4,30,1004,0
788,ALMA,2002,05,11.4,-101.7,30,1004,0
788,ALMA,2002,05,11.4,-102.3,30,1003,0
788,ALMA,2002,05,10.9,-103.2,30,1004,0
788,ALMA,2002,05,10.8,-103.7,30,1004,0
788,ALMA,2002,05,10.7,-104.2,30,1006,0
788,ALMA,2002,05,10.7,-104.9,35,1004,0
788,ALMA,2002,05,10.7,-105.7,35,1004,0
788,ALMA,2002,05,10.7,-106.5,35,1004,0
788,ALMA,2002,05,10.8,-107.7,35,1004,0
788,ALMA,2002,05,10.9,-108.6,40,1002,0
788,ALMA,2002,05,11.2,-109.5,45,1000,0
788,ALMA,2002,05,11.4,-110.4,50,997,0
788,ALMA,2002,05,11.6,-111.2,55,994,0
788,ALMA,2002,05,11.8,-112.5,60,990,0
788,ALMA,2002,05,12.1,-113.5,65,987,0
788,ALMA,2002,05,12.4,-113.9,70,984,0
788,ALMA,2002,05,13.0,-114.5,75,981,1
788,ALMA,2002,05,13.5,-115.0,80,979,1
788,ALMA,2002,05,13.9,-115.4,85,974,1
788,ALMA,2002,05,14.6,-115.4,90,970,1
788,ALMA,2002,05,15.3,-115.4,100,960,2
788,ALMA,2002,05,16.1,-115.3,100,962,2
788,ALMA,2002,05,16.9,-115.2,95,965,1
788,ALMA,2002,05,17.6,-115.1,85,974,1
788,ALMA,2002,05,18.0,-115.4,75,981,1
788,ALMA,2002,05,18.0,-115.7,60,990,0
788,ALMA,2002,05,17.9,-115.8,50,997,0
788,ALMA,2002,06,17.7,-115.8,35,1001,0
788,ALMA,2002,06,17.8,-115.7,30,1005,0
788,ALMA,2002,06,17.8,-115.7,25,1009,0
789,BORIS,2002,06,16.1,-102.4,25,1004,0
789,BORIS,2002,06,16.5,-103.1,30,1004,0
789,BORIS,2002,06,16.6,-103.8,40,1002,0
789,BORIS,2002,06,16.8,-104.1,50,997,0
789,BORIS,2002,06,16.9,-104.2,50,997,0
789,BORIS,2002,06,17.1,-104.3,50,1000,0
789,BORIS,2002,06,17.2,-104.2,45,1000,0
789,BORIS,2002,06,17.3,-104.1,40,1002,0
789,BORIS,2002,06,17.3,-103.9,35,1004,0
789,BORIS,2002,06,17.1,-103.7,30,1004,0
789,BORIS,2002,06,17.1,-103.6,30,1004,0
789,BORIS,2002,06,17.1,-103.5,25,1004,0
789,BORIS,2002,06,17.1,-103.3,25,1004,0
789,BORIS,2002,06,17.0,-103.2,20,1006,0
789,BORIS,2002,06,16.8,-102.7,20,1006,0
790,UNNAMED_790,2002,06,11.8,-121.9,30,1007,0
790,UNNAMED_790,2002,06,12.1,-123.2,30,1007,0
790,UNNAMED_790,2002,06,12.3,-124.4,30,1007,0
790,UNNAMED_790,2002,06,12.3,-125.7,30,1006,0
790,UNNAMED_790,2002,06,12.2,-127.0,30,1007,0
790,UNNAMED_790,2002,06,12.3,-128.8,30,1007,0
790,UNNAMED_790,2002,06,12.5,-131.4,25,1008,0
790,UNNAMED_790,2002,06,12.8,-133.1,25,1009,0
791,CRISTINA,2002,07,11.5,-100.3,30,1008,0
791,CRISTINA,2002,07,12.0,-101.7,30,1008,0
791,CRISTINA,2002,07,12.4,-103.3,25,1007,0
791,CRISTINA,2002,07,12.8,-104.7,25,1007,0
791,CRISTINA,2002,07,13.0,-106.0,25,1007,0
791,CRISTINA,2002,07,13.3,-107.3,25,1007,0
791,CRISTINA,2002,07,14.0,-108.6,25,1007,0
791,CRISTINA,2002,07,14.2,-109.6,25,1007,0
791,CRISTINA,2002,07,14.3,-110.5,30,1006,0
791,CRISTINA,2002,07,14.3,-111.5,30,1006,0
791,CRISTINA,2002,07,14.2,-112.5,30,1005,0
791,CRISTINA,2002,07,14.2,-113.6,35,1004,0
791,CRISTINA,2002,07,14.2,-114.6,35,1004,0
791,CRISTINA,2002,07,14.1,-115.2,40,1003,0
791,CRISTINA,2002,07,14.1,-115.7,40,1003,0
791,CRISTINA,2002,07,14.3,-116.1,40,1003,0
791,CRISTINA,2002,07,14.6,-116.6,45,1000,0
791,CRISTINA,2002,07,15.0,-117.1,45,1000,0
791,CRISTINA,2002,07,15.7,-117.5,45,1000,0
791,CRISTINA,2002,07,16.2,-117.6,50,997,0
791,CRISTINA,2002,07,16.6,-117.8,55,994,0
791,CRISTINA,2002,07,17.1,-117.9,50,995,0
791,CRISTINA,2002,07,17.5,-118.0,45,1000,0
791,CRISTINA,2002,07,17.9,-118.5,35,1005,0
791,CRISTINA,2002,07,18.5,-119.4,30,1009,0
791,CRISTINA,2002,07,19.1,-119.8,30,1009,0
791,CRISTINA,2002,07,19.4,-120.4,30,1009,0
791,CRISTINA,2002,07,19.7,-121.1,25,1009,0
791,CRISTINA,2002,07,19.8,-121.9,25,1009,0
791,CRISTINA,2002,07,20.0,-122.7,25,1010,0
792,DOUGLAS,2002,07,13.2,-106.4,30,1009,0
792,DOUGLAS,2002,07,13.7,-106.8,40,1002,0
792,DOUGLAS,2002,07,14.5,-107.2,45,1000,0
792,DOUGLAS,2002,07,15.3,-107.6,50,998,0
792,DOUGLAS,2002,07,16.1,-108.4,55,994,0
792,DOUGLAS,2002,07,16.6,-109.5,60,990,0
792,DOUGLAS,2002,07,17.0,-110.3,65,987,0
792,DOUGLAS,2002,07,17.1,-111.1,75,977,1
792,DOUGLAS,2002,07,17.2,-112.0,85,973,1
792,DOUGLAS,2002,07,17.2,-112.7,90,970,1
792,DOUGLAS,2002,07,17.3,-113.4,90,971,1
792,DOUGLAS,2002,07,17.4,-114.0,90,972,1
792,DOUGLAS,2002,07,17.6,-114.7,85,973,1
792,DOUGLAS,2002,07,18.2,-115.7,80,979,1
792,DOUGLAS,2002,07,18.8,-117.0,80,979,1
792,DOUGLAS,2002,07,19.4,-118.4,70,984,0
792,DOUGLAS,2002,07,20.0,-120.0,65,987,0
792,DOUGLAS,2002,07,20.5,-121.8,55,994,0
792,DOUGLAS,2002,07,20.7,-123.8,50,997,0
792,DOUGLAS,2002,07,20.9,-125.7,45,1002,0
792,DOUGLAS,2002,07,20.8,-127.6,35,1005,0
792,DOUGLAS,2002,07,20.8,-129.4,35,1005,0
792,DOUGLAS,2002,07,21.0,-131.3,30,1006,0
792,DOUGLAS,2002,07,21.2,-133.4,30,1006,0
792,DOUGLAS,2002,07,21.4,-135.3,25,1008,0
792,DOUGLAS,2002,07,21.6,-137.3,25,1009,0
792,DOUGLAS,2002,07,21.6,-139.3,25,1010,0
793,ELIDA,2002,07,11.6,-96.7,30,1006,0
793,ELIDA,2002,07,11.9,-98.5,35,1004,0
793,ELIDA,2002,07,12.2,-100.5,45,1000,0
793,ELIDA,2002,07,12.1,-102.3,55,994,0
793,ELIDA,2002,07,12.3,-103.7,70,984,0
793,ELIDA,2002,07,12.7,-105.1,110,952,2
793,ELIDA,2002,07,13.2,-106.6,120,942,3
793,ELIDA,2002,07,13.8,-108.0,130,931,3
793,ELIDA,2002,07,14.3,-109.5,140,921,4
793,ELIDA,2002,07,14.7,-111.0,130,931,3
793,ELIDA,2002,07,15.0,-112.5,115,948,3
793,ELIDA,2002,07,15.1,-113.8,105,956,2
793,ELIDA,2002,07,15.2,-114.9,100,962,2
793,ELIDA,2002,07,15.5,-116.0,100,962,2
793,ELIDA,2002,07,16.0,-117.1,95,966,1
793,ELIDA,2002,07,16.4,-118.2,85,973,1
793,ELIDA,2002,07,16.8,-119.2,75,981,1
793,ELIDA,2002,07,17.3,-120.3,65,987,0
793,ELIDA,2002,07,17.8,-121.4,60,990,0
793,ELIDA,2002,07,18.4,-122.5,55,994,0
793,ELIDA,2002,07,19.0,-123.3,55,994,0
793,ELIDA,2002,07,19.8,-124.1,55,994,0
793,ELIDA,2002,07,20.6,-124.9,50,997,0
793,ELIDA,2002,07,21.5,-125.8,45,1000,0
793,ELIDA,2002,07,22.6,-126.5,40,1003,0
793,ELIDA,2002,07,23.7,-127.1,35,1006,0
793,ELIDA,2002,07,24.8,-127.6,30,1007,0
793,ELIDA,2002,07,26.2,-128.0,30,1008,0
793,ELIDA,2002,07,27.5,-128.3,30,1009,0
793,ELIDA,2002,07,28.6,-128.5,25,1011,0
793,ELIDA,2002,07,29.6,-128.6,20,1013,0
793,ELIDA,2002,07,30.6,-128.5,20,1014,0
793,ELIDA,2002,07,31.5,-128.3,20,1014,0
793,ELIDA,2002,07,32.4,-128.0,15,1015,0
793,ELIDA,2002,07,33.0,-127.6,15,1016,0
794,UNNAMED_794,2002,08,13.0,-118.9,25,1009,0
794,UNNAMED_794,2002,08,13.9,-119.8,30,1008,0
794,UNNAMED_794,2002,08,14.8,-120.7,30,1008,0
794,UNNAMED_794,2002,08,15.6,-121.6,30,1008,0
794,UNNAMED_794,2002,08,16.2,-122.6,30,1008,0
794,UNNAMED_794,2002,08,17.0,-123.2,30,1008,0
794,UNNAMED_794,2002,08,17.9,-123.9,30,1008,0
794,UNNAMED_794,2002,08,18.8,-124.8,25,1009,0
794,UNNAMED_794,2002,08,19.0,-126.0,25,1009,0
795,FAUSTO,2002,08,12.8,-106.9,25,1006,0
795,FAUSTO,2002,08,12.8,-107.7,30,1005,0
795,FAUSTO,2002,08,12.8,-108.6,35,1004,0
795,FAUSTO,2002,08,13.0,-109.7,45,1000,0
795,FAUSTO,2002,08,13.2,-111.0,55,994,0
795,FAUSTO,2002,08,13.7,-112.3,65,987,0
795,FAUSTO,2002,08,14.2,-113.7,70,979,0
795,FAUSTO,2002,08,14.5,-115.1,80,976,1
795,FAUSTO,2002,08,14.7,-116.5,90,966,1
795,FAUSTO,2002,08,15.0,-117.9,100,962,2
795,FAUSTO,2002,08,15.2,-119.2,110,952,2
795,FAUSTO,2002,08,15.3,-120.5,120,942,3
795,FAUSTO,2002,08,15.7,-121.8,125,936,3
795,FAUSTO,2002,08,16.1,-122.9,125,936,3
795,FAUSTO,2002,08,16.6,-124.0,120,942,3
795,FAUSTO,2002,08,17.2,-125.2,110,952,2
795,FAUSTO,2002,08,17.8,-126.5,95,966,1
795,FAUSTO,2002,08,18.5,-127.9,90,970,1
795,FAUSTO,2002,08,19.4,-129.3,85,973,1
795,FAUSTO,2002,08,20.2,-130.7,75,981,1
795,FAUSTO,2002,08,20.9,-132.1,60,990,0
795,FAUSTO,2002,08,21.4,-133.9,50,997,0
795,FAUSTO,2002,08,22.0,-135.6,45,1000,0
795,FAUSTO,2002,08,22.6,-137.0,40,1002,0
795,FAUSTO,2002,08,23.4,-138.4,35,1005,0
795,FAUSTO,2002,08,24.3,-139.8,35,1005,0
795,FAUSTO,2002,08,25.3,-141.2,30,1008,0
795,FAUSTO,2002,08,26.3,-142.8,30,1010,0
795,FAUSTO,2002,08,26.8,-145.0,30,1011,0
795,FAUSTO,2002,08,27.0,-147.0,30,1012,0
795,FAUSTO,2002,08,27.3,-149.2,25,1012,0
795,FAUSTO,2002,08,27.5,-151.3,25,1012,0
795,FAUSTO,2002,08,27.8,-153.3,25,1013,0
795,FAUSTO,2002,08,27.9,-154.7,25,1013,0
795,FAUSTO,2002,08,28.1,-155.4,30,1012,0
795,FAUSTO,2002,08,28.6,-156.1,30,1012,0
795,FAUSTO,2002,08,29.3,-156.7,30,1012,0
795,FAUSTO,2002,08,30.0,-157.3,30,1012,0
795,FAUSTO,2002,08,30.9,-158.0,30,1012,0
795,FAUSTO,2002,08,31.9,-159.0,30,1012,0
795,FAUSTO,2002,08,32.4,-160.5,30,1012,0
795,FAUSTO,2002,08,32.9,-162.3,30,1010,0
795,FAUSTO,2002,09,33.3,-163.8,30,1009,0
795,FAUSTO,2002,09,33.8,-165.0,30,1009,0
795,FAUSTO,2002,09,34.3,-166.3,30,1009,0
795,FAUSTO,2002,09,34.6,-167.4,35,1009,0
795,FAUSTO,2002,09,35.1,-168.4,35,1009,0
795,FAUSTO,2002,09,35.7,-169.2,35,1009,0
795,FAUSTO,2002,09,37.2,-170.0,35,1011,0
795,FAUSTO,2002,09,40.0,-170.3,35,1014,0
795,FAUSTO,2002,09,43.1,-169.8,35,1016,0
796,ALIKA,2002,08,11.1,-139.2,50,997,0
796,ALIKA,2002,08,10.8,-139.2,25,1009,0
796,ALIKA,2002,08,10.8,-139.8,25,1009,0
796,ALIKA,2002,08,10.7,-141.2,25,1009,0
796,ALIKA,2002,08,10.7,-142.7,30,1009,0
796,ALIKA,2002,08,10.7,-144.1,30,1009,0
796,ALIKA,2002,08,11.1,-145.0,30,1009,0
796,ALIKA,2002,08,11.2,-146.1,30,1007,0
796,ALIKA,2002,08,11.3,-147.0,30,1007,0
796,ALIKA,2002,08,11.5,-148.0,30,1007,0
796,ALIKA,2002,08,11.6,-149.0,30,1007,0
796,ALIKA,2002,08,11.7,-149.7,30,1007,0
796,ALIKA,2002,08,11.8,-150.7,30,1003,0
796,ALIKA,2002,08,12.2,-151.5,40,996,0
796,ALIKA,2002,08,12.7,-152.6,55,995,0
796,ALIKA,2002,08,12.8,-153.8,50,998,0
796,ALIKA,2002,08,12.5,-155.1,50,998,0
796,ALIKA,2002,08,12.5,-156.3,50,998,0
796,ALIKA,2002,08,12.6,-157.5,45,1000,0
796,ALIKA,2002,08,13.0,-158.9,45,1000,0
796,ALIKA,2002,08,13.8,-160.4,35,1004,0
796,ALIKA,2002,08,14.6,-162.0,30,1010,0
796,ALIKA,2002,08,15.3,-162.9,30,1009,0
796,ALIKA,2002,08,15.6,-164.4,30,1010,0
796,ALIKA,2002,08,15.8,-166.2,25,1009,0
796,ALIKA,2002,08,16.0,-167.5,25,1009,0
796,ALIKA,2002,08,16.2,-168.9,25,1010,0
797,ELE,2002,08,9.8,-157.6,15,0,0
797,ELE,2002,08,9.9,-159.1,15,0,0
797,ELE,2002,08,10.1,-160.4,15,0,0
797,ELE,2002,08,10.3,-161.3,15,0,0
797,ELE,2002,08,10.4,-162.0,15,0,0
797,ELE,2002,08,10.4,-163.1,25,1008,0
797,ELE,2002,08,10.4,-164.2,25,1008,0
797,ELE,2002,08,10.3,-165.4,25,1008,0
797,ELE,2002,08,10.3,-167.3,30,1009,0
797,ELE,2002,08,10.2,-168.7,40,1002,0
797,ELE,2002,08,10.0,-170.9,60,990,0
797,ELE,2002,08,10.1,-172.0,60,990,0
797,ELE,2002,08,9.7,-173.2,65,987,0
797,ELE,2002,08,10.0,-174.4,65,987,0
797,ELE,2002,08,10.3,-175.3,75,984,1
797,ELE,2002,08,10.5,-176.4,75,983,1
797,ELE,2002,08,10.7,-177.5,75,981,1
797,ELE,2002,08,10.9,-178.0,90,976,1
797,ELE,2002,08,11.2,-178.4,90,976,1
797,ELE,2002,08,11.7,-179.2,100,970,2
797,ELE,2002,08,12.1,-179.9,110,945,2
798,GENEVIEVE,2002,08,14.7,-110.4,30,1007,0
798,GENEVIEVE,2002,08,14.5,-111.2,30,1008,0
798,GENEVIEVE,2002,08,14.4,-112.0,30,1007,0
798,GENEVIEVE,2002,08,14.2,-112.7,30,1006,0
798,GENEVIEVE,2002,08,14.0,-113.2,35,1005,0
798,GENEVIEVE,2002,08,13.9,-113.7,40,1002,0
798,GENEVIEVE,2002,08,13.9,-114.3,50,994,0
798,GENEVIEVE,2002,08,14.1,-114.9,60,990,0
798,GENEVIEVE,2002,08,14.6,-115.5,60,989,0
798,GENEVIEVE,2002,08,15.2,-116.1,60,989,0
798,GENEVIEVE,2002,08,15.9,-116.9,60,989,0
798,GENEVIEVE,2002,08,16.4,-117.9,60,989,0
798,GENEVIEVE,2002,08,16.9,-118.9,60,992,0
798,GENEVIEVE,2002,08,17.5,-119.6,55,994,0
798,GENEVIEVE,2002,08,18.0,-120.1,45,1002,0
798,GENEVIEVE,2002,08,18.5,-120.8,40,1002,0
798,GENEVIEVE,2002,08,19.1,-121.5,35,1005,0
798,GENEVIEVE,2002,08,19.6,-122.1,35,1005,0
798,GENEVIEVE,2002,08,20.2,-122.7,30,1007,0
798,GENEVIEVE,2002,08,20.8,-123.4,30,1007,0
798,GENEVIEVE,2002,08,21.4,-124.1,25,1009,0
798,GENEVIEVE,2002,08,22.3,-124.9,25,1009,0
798,GENEVIEVE,2002,08,23.3,-125.1,25,1009,0
798,GENEVIEVE,2002,08,24.1,-125.6,25,1008,0
798,GENEVIEVE,2002,09,24.5,-126.5,20,1009,0
798,GENEVIEVE,2002,09,24.9,-127.0,20,1009,0
799,HERNAN,2002,08,13.5,-103.1,30,1006,0
799,HERNAN,2002,08,13.9,-103.4,40,1002,0
799,HERNAN,2002,08,14.2,-104.0,45,1000,0
799,HERNAN,2002,08,14.7,-104.8,55,991,0
799,HERNAN,2002,08,15.1,-105.8,65,987,0
799,HERNAN,2002,08,15.3,-106.9,85,970,1
799,HERNAN,2002,08,15.7,-107.8,100,962,2
799,HERNAN,2002,09,16.5,-108.8,115,948,3
799,HERNAN,2002,09,16.7,-110.1,130,931,3
799,HERNAN,2002,09,17.2,-111.1,140,921,4
799,HERNAN,2002,09,17.7,-112.2,140,921,4
799,HERNAN,2002,09,17.9,-113.3,135,927,4
799,HERNAN,2002,09,18.2,-114.3,115,948,3
799,HERNAN,2002,09,18.4,-115.4,110,952,2
799,HERNAN,2002,09,18.6,-116.3,105,956,2
799,HERNAN,2002,09,18.7,-117.3,95,965,1
799,HERNAN,2002,09,18.8,-118.3,90,970,1
799,HERNAN,2002,09,18.9,-119.3,85,975,1
799,HERNAN,2002,09,19.2,-120.1,80,976,1
799,HERNAN,2002,09,19.5,-120.8,70,983,0
799,HERNAN,2002,09,20.2,-121.6,65,987,0
799,HERNAN,2002,09,20.7,-122.1,55,994,0
799,HERNAN,2002,09,21.1,-122.8,50,997,0
799,HERNAN,2002,09,21.5,-123.3,40,1002,0
799,HERNAN,2002,09,21.8,-123.7,35,1005,0
799,HERNAN,2002,09,22.3,-124.1,30,1004,0
799,HERNAN,2002,09,22.8,-124.4,30,1006,0
799,HERNAN,2002,09,23.3,-124.4,30,1006,0
799,HERNAN,2002,09,23.7,-124.5,25,1009,0
799,HERNAN,2002,09,24.0,-124.6,25,1009,0
799,HERNAN,2002,09,24.5,-124.7,20,1009,0
800,UNNAMED_800,2002,09,18.9,-107.2,25,1007,0
800,UNNAMED_800,2002,09,19.6,-108.0,30,1007,0
800,UNNAMED_800,2002,09,20.1,-108.8,30,1007,0
800,UNNAMED_800,2002,09,20.6,-109.7,30,1007,0
800,UNNAMED_800,2002,09,21.2,-110.6,30,1007,0
800,UNNAMED_800,2002,09,21.4,-111.3,30,1007,0
800,UNNAMED_800,2002,09,21.4,-111.8,30,1006,0
800,UNNAMED_800,2002,09,21.1,-112.3,30,1007,0
800,UNNAMED_800,2002,09,20.7,-113.0,25,1007,0
800,UNNAMED_800,2002,09,20.9,-113.4,25,1006,0
800,UNNAMED_800,2002,09,21.3,-113.7,25,1006,0
800,UNNAMED_800,2002,09,21.9,-113.9,25,1006,0
800,UNNAMED_800,2002,09,22.3,-114.0,25,1007,0
800,UNNAMED_800,2002,09,22.9,-114.1,25,1008,0
800,UNNAMED_800,2002,09,23.7,-113.8,25,1009,0
800,UNNAMED_800,2002,09,24.1,-113.6,25,1009,0
800,UNNAMED_800,2002,09,24.4,-113.7,25,1009,0
800,UNNAMED_800,2002,09,24.6,-113.7,20,1009,0
801,ISELLE,2002,09,15.2,-103.8,25,1005,0
801,ISELLE,2002,09,15.6,-104.6,25,1005,0
801,ISELLE,2002,09,16.2,-105.5,30,1005,0
801,ISELLE,2002,09,16.9,-106.8,40,1001,0
801,ISELLE,2002,09,17.7,-107.8,40,1000,0
801,ISELLE,2002,09,18.4,-109.0,45,998,0
801,ISELLE,2002,09,19.2,-110.4,45,998,0
801,ISELLE,2002,09,20.0,-111.6,50,996,0
801,ISELLE,2002,09,20.5,-112.5,55,994,0
801,ISELLE,2002,09,21.1,-113.2,55,994,0
801,ISELLE,2002,09,21.6,-114.0,60,990,0
801,ISELLE,2002,09,21.9,-114.6,60,990,0
801,ISELLE,2002,09,22.1,-114.3,45,998,0
801,ISELLE,2002,09,22.3,-114.1,40,1002,0
801,ISELLE,2002,09,22.5,-114.0,35,1005,0
801,ISELLE,2002,09,22.7,-113.7,35,1005,0
801,ISELLE,2002,09,23.0,-113.3,35,1005,0
801,ISELLE,2002,09,23.5,-112.9,35,1004,0
801,ISELLE,2002,09,23.8,-112.5,30,1005,0
801,ISELLE,2002,09,24.1,-112.6,25,1003,0
801,ISELLE,2002,09,24.5,-112.8,25,1005,0
801,ISELLE,2002,09,24.9,-113.0,20,1006,0
802,JULIO,2002,09,14.6,-101.8,25,1005,0
802,JULIO,2002,09,15.4,-101.6,30,1005,0
802,JULIO,2002,09,16.1,-101.6,35,1003,0
802,JULIO,2002,09,17.0,-101.9,40,1001,0
802,JULIO,2002,09,18.0,-102.4,40,1000,0
802,JULIO,2002,09,18.7,-103.3,35,1003,0
802,JULIO,2002,09,19.4,-104.3,25,1005,0
803,KENNA,2002,10,11.4,-99.4,30,1006,0
803,KENNA,2002,10,11.5,-100.4,35,1004,0
803,KENNA,2002,10,11.7,-101.4,35,1003,0
803,KENNA,2002,10,12.1,-102.5,35,1003,0
803,KENNA,2002,10,12.6,-103.6,40,1002,0
803,KENNA,2002,10,13.1,-104.6,50,997,0
803,KENNA,2002,10,13.6,-105.7,60,990,0
803,KENNA,2002,10,14.2,-106.9,75,980,1
803,KENNA,2002,10,14.9,-108.0,90,970,1
803,KENNA,2002,10,15.5,-108.5,105,955,2
803,KENNA,2002,10,16.4,-108.8,125,935,3
803,KENNA,2002,10,17.3,-108.8,140,917,4
803,KENNA,2002,10,18.3,-108.3,145,913,4
803,KENNA,2002,10,19.3,-107.5,145,915,4
803,KENNA,2002,10,20.4,-106.5,130,939,3
803,KENNA,2002,10,21.7,-105.4,120,950,3
803,KENNA,2002,10,22.1,-105.1,100,960,2
803,KENNA,2002,10,23.7,-103.5,35,1000,0
804,LOWELL,2002,10,11.0,-130.5,30,1008,0
804,LOWELL,2002,10,11.8,-130.5,30,1006,0
804,LOWELL,2002,10,11.8,-130.5,35,1004,0
804,LOWELL,2002,10,12.7,-131.0,40,1002,0
804,LOWELL,2002,10,12.3,-131.5,40,1003,0
804,LOWELL,2002,10,12.4,-132.4,40,1003,0
804,LOWELL,2002,10,12.6,-133.2,40,1003,0
804,LOWELL,2002,10,12.3,-134.5,35,1005,0
804,LOWELL,2002,10,12.3,-135.5,30,1009,0
804,LOWELL,2002,10,12.5,-136.8,30,1009,0
804,LOWELL,2002,10,12.5,-137.7,30,1009,0
804,LOWELL,2002,10,12.5,-138.8,30,1009,0
804,LOWELL,2002,10,12.6,-139.7,30,1009,0
804,LOWELL,2002,10,12.7,-140.5,30,1009,0
804,LOWELL,2002,10,12.8,-141.2,30,1009,0
804,LOWELL,2002,10,13.0,-142.0,30,1009,0
804,LOWELL,2002,10,12.5,-143.0,30,1009,0
804,LOWELL,2002,10,12.3,-143.7,30,1009,0
804,LOWELL,2002,10,12.3,-143.9,30,1008,0
804,LOWELL,2002,10,12.5,-144.0,30,1009,0
804,LOWELL,2002,10,12.8,-144.1,35,1009,0
804,LOWELL,2002,10,13.1,-144.5,35,1009,0
804,LOWELL,2002,10,13.2,-144.7,40,1004,0
804,LOWELL,2002,10,13.3,-144.9,45,1002,0
804,LOWELL,2002,10,12.9,-145.4,45,1002,0
804,LOWELL,2002,10,12.7,-145.8,40,1004,0
804,LOWELL,2002,10,12.6,-146.3,35,1005,0
804,LOWELL,2002,10,12.3,-147.0,30,1007,0
804,LOWELL,2002,10,12.0,-147.6,25,1009,0
804,LOWELL,2002,10,12.1,-148.3,25,1009,0
804,LOWELL,2002,10,11.9,-148.7,25,1009,0
804,LOWELL,2002,10,11.7,-148.9,25,1009,0
804,LOWELL,2002,10,11.5,-149.1,25,1009,0
804,LOWELL,2002,10,11.2,-149.2,25,1009,0
805,HUKO,2002,10,8.7,-153.8,20,1011,0
805,HUKO,2002,10,8.9,-154.0,20,1010,0
