Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
51215,UNNAMED_1889,1942,8,38.9,-53.4,70,0,0
51216,UNNAMED_1889,1942,8,39.0,-53.0,65,0,0
51217,UNNAMED_1889,1942,8,39.1,-52.7,60,0,0
51218,UNNAMED_1889,1942,8,39.1,-52.4,55,0,0
51219,UNNAMED_1889,1942,8,39.0,-52.2,55,0,0
51220,UNNAMED_1889,1942,8,39.0,-52.0,50,0,0
51221,UNNAMED_1889,1942,8,38.8,-52.0,45,0,0
51222,UNNAMED_1889,1942,8,38.5,-52.2,45,0,0
51223,UNNAMED_1889,1942,8,38.2,-52.6,45,0,0
51224,UNNAMED_1889,1942,8,38.0,-53.0,45,0,0
51225,UNNAMED_1889,1942,8,37.8,-53.2,45,0,0
51226,UNNAMED_1889,1942,9,37.6,-53.4,40,0,0
51227,UNNAMED_1889,1942,9,37.3,-53.6,40,0,0
51228,UNNAMED_1889,1942,9,37.0,-54.0,35,0,0
51229,UNNAMED_1889,1942,9,36.4,-54.7,35,0,0
51230,UNNAMED_1889,1942,9,36.0,-55.2,35,0,0
51231,UNNAMED_1889,1942,9,35.6,-56.5,35,0,0
51232,UNNAMED_1889,1942,9,35.2,-57.9,35,0,0
51233,UNNAMED_1889,1942,9,34.8,-59.2,35,0,0
51234,UNNAMED_1889,1942,9,34.3,-60.2,30,0,0
51235,UNNAMED_1889,1942,9,33.7,-60.7,30,0,0
51236,UNNAMED_1889,1942,9,33.0,-61.0,25,0,0
51237,UNNAMED_1889,1942,9,32.5,-61.2,25,0,0
51239,UNNAMED_1890,1942,9,12.5,-58.8,35,0,0
51240,UNNAMED_1890,1942,9,13.3,-60.5,35,0,0
51241,UNNAMED_1890,1942,9,14.0,-62.1,35,0,0
51242,UNNAMED_1890,1942,9,14.5,-63.7,40,0,0
51243,UNNAMED_1890,1942,9,14.9,-65.4,40,0,0
51244,UNNAMED_1890,1942,9,15.3,-67.1,40,0,0
51245,UNNAMED_1890,1942,9,15.7,-68.7,45,0,0
51246,UNNAMED_1890,1942,9,16.1,-70.3,45,0,0
51247,UNNAMED_1890,1942,9,16.3,-71.9,45,0,0
51248,UNNAMED_1890,1942,9,16.4,-73.3,45,0,0
51249,UNNAMED_1890,1942,9,16.5,-74.5,45,0,0
51250,UNNAMED_1890,1942,9,16.5,-75.5,45,0,0
51251,UNNAMED_1890,1942,9,16.5,-76.3,45,0,0
51252,UNNAMED_1890,1942,9,16.5,-77.1,45,0,0
51253,UNNAMED_1890,1942,9,16.5,-77.9,45,0,0
51254,UNNAMED_1890,1942,9,16.5,-78.7,45,0,0
51255,UNNAMED_1890,1942,9,16.5,-79.4,45,0,0
51256,UNNAMED_1890,1942,9,16.5,-80.2,45,0,0
51257,UNNAMED_1890,1942,9,16.6,-81.0,45,0,0
51258,UNNAMED_1890,1942,9,16.7,-81.8,45,0,0
51259,UNNAMED_1890,1942,9,16.8,-82.6,45,0,0
51260,UNNAMED_1890,1942,9,16.8,-83.4,45,0,0
51261,UNNAMED_1890,1942,9,16.8,-84.2,40,0,0
51262,UNNAMED_1890,1942,9,16.8,-85.0,40,0,0
51263,UNNAMED_1890,1942,9,16.8,-85.8,40,0,0
51264,UNNAMED_1890,1942,9,16.8,-86.6,40,0,0
51265,UNNAMED_1890,1942,9,16.8,-87.3,40,0,0
51266,UNNAMED_1890,1942,9,16.8,-88.0,35,0,0
51267,UNNAMED_1890,1942,9,16.8,-88.7,30,0,0
51268,UNNAMED_1890,1942,9,16.8,-89.4,30,0,0
51269,UNNAMED_1890,1942,9,16.8,-90.2,25,0,0
51270,UNNAMED_1890,1942,9,16.8,-91.0,25,0,0
51272,UNNAMED_1891,1942,9,35.0,-65.0,35,0,0
51273,UNNAMED_1891,1942,9,34.4,-65.2,35,0,0
51274,UNNAMED_1891,1942,9,33.7,-66.0,35,0,0
51275,UNNAMED_1891,1942,9,33.0,-67.2,40,0,0
51276,UNNAMED_1891,1942,9,32.5,-68.0,40,0,0
51277,UNNAMED_1891,1942,9,32.7,-68.5,45,0,0
51278,UNNAMED_1891,1942,9,33.2,-68.9,45,0,0
51279,UNNAMED_1891,1942,9,33.9,-69.2,45,0,0
51280,UNNAMED_1891,1942,9,34.5,-69.5,45,0,0
51281,UNNAMED_1891,1942,9,34.9,-69.5,45,0,0
51282,UNNAMED_1891,1942,9,35.2,-69.2,45,0,0
51283,UNNAMED_1891,1942,9,35.6,-68.9,45,0,0
51284,UNNAMED_1891,1942,9,36.0,-68.5,40,0,0
51285,UNNAMED_1891,1942,9,36.7,-68.1,40,0,0
51286,UNNAMED_1891,1942,9,37.7,-67.7,40,0,0
51287,UNNAMED_1891,1942,9,38.9,-67.1,40,0,0
51288,UNNAMED_1891,1942,9,40.0,-66.5,35,0,0
51289,UNNAMED_1891,1942,9,40.8,-65.5,35,0,0
51290,UNNAMED_1891,1942,9,41.4,-64.2,35,0,0
51291,UNNAMED_1891,1942,9,42.0,-62.8,35,0,0
51292,UNNAMED_1891,1942,9,42.5,-61.5,35,0,0
51293,UNNAMED_1891,1942,9,43.0,-60.6,35,0,0
51294,UNNAMED_1891,1942,9,43.7,-59.7,35,0,0
51295,UNNAMED_1891,1942,9,44.5,-58.8,35,0,0
51296,UNNAMED_1891,1942,9,45.5,-58.0,35,0,0
51297,UNNAMED_1891,1942,9,47.0,-56.9,35,0,0
51298,UNNAMED_1891,1942,9,49.0,-55.0,35,0,0
51300,UNNAMED_1892,1942,9,29.8,-63.5,35,0,0
51301,UNNAMED_1892,1942,9,30.0,-64.0,35,0,0
51302,UNNAMED_1892,1942,9,30.2,-64.5,35,0,0
51303,UNNAMED_1892,1942,9,30.4,-65.0,35,0,0
51304,UNNAMED_1892,1942,9,30.7,-65.5,40,0,0
51305,UNNAMED_1892,1942,9,31.0,-66.0,40,0,0
51306,UNNAMED_1892,1942,9,31.5,-66.3,45,0,0
51307,UNNAMED_1892,1942,9,32.2,-66.6,45,0,0
51308,UNNAMED_1892,1942,9,33.0,-66.9,45,0,0
51309,UNNAMED_1892,1942,9,33.9,-66.9,40,0,0
51310,UNNAMED_1892,1942,9,34.8,-66.4,40,0,0
51311,UNNAMED_1892,1942,9,35.6,-65.5,35,0,0
51312,UNNAMED_1892,1942,9,36.4,-64.1,30,0,0
51314,UNNAMED_1893,1942,9,24.0,-71.0,30,0,0
51315,UNNAMED_1893,1942,9,24.5,-70.8,30,0,0
51316,UNNAMED_1893,1942,10,25.0,-70.6,35,0,0
51317,UNNAMED_1893,1942,10,25.5,-70.4,40,0,0
51318,UNNAMED_1893,1942,10,26.0,-70.0,45,0,0
51319,UNNAMED_1893,1942,10,26.6,-69.1,45,0,0
51320,UNNAMED_1893,1942,10,27.2,-68.0,45,0,0
51321,UNNAMED_1893,1942,10,28.1,-66.8,50,0,0
51322,UNNAMED_1893,1942,10,29.1,-65.6,55,0,0
51323,UNNAMED_1893,1942,10,30.2,-64.4,60,0,0
51324,UNNAMED_1893,1942,10,31.3,-63.3,60,0,0
51325,UNNAMED_1893,1942,10,32.5,-62.2,60,0,0
51326,UNNAMED_1893,1942,10,33.8,-61.0,60,0,0
51327,UNNAMED_1893,1942,10,35.6,-59.4,55,0,0
51328,UNNAMED_1893,1942,10,37.6,-57.6,50,0,0
51329,UNNAMED_1893,1942,10,39.7,-55.6,45,0,0
51330,UNNAMED_1893,1942,10,42.0,-54.0,40,0,0
51331,UNNAMED_1893,1942,10,44.1,-53.0,45,0,0
51332,UNNAMED_1893,1942,10,45.2,-52.2,50,0,0
51333,UNNAMED_1893,1942,10,47.3,-51.6,55,0,0
51334,UNNAMED_1893,1942,10,49.0,-51.0,60,0,0
51335,UNNAMED_1893,1942,10,51.1,-50.5,60,0,0
51337,UNNAMED_1894,1942,10,29.6,-71.3,35,0,0
51338,UNNAMED_1894,1942,10,30.0,-72.0,35,0,0
51339,UNNAMED_1894,1942,10,30.4,-72.7,35,0,0
51340,UNNAMED_1894,1942,10,31.0,-73.3,35,0,0
51341,UNNAMED_1894,1942,10,31.8,-73.9,40,0,0
51342,UNNAMED_1894,1942,10,33.0,-74.5,40,0,0
51343,UNNAMED_1894,1942,10,33.9,-75.0,45,0,0
51344,UNNAMED_1894,1942,10,34.6,-75.4,45,1000,0
51345,UNNAMED_1894,1942,10,35.1,-75.7,40,0,0
51346,UNNAMED_1894,1942,10,35.5,-75.9,40,0,0
51347,UNNAMED_1894,1942,10,35.6,-76.3,35,0,0
51348,UNNAMED_1894,1942,10,35.4,-76.8,30,0,0
51350,UNNAMED_1895,1942,10,19.4,-76.9,30,0,0
51351,UNNAMED_1895,1942,10,20.2,-76.4,30,0,0
51352,UNNAMED_1895,1942,10,21.2,-76.1,30,0,0
51353,UNNAMED_1895,1942,10,22.5,-76.0,35,0,0
51354,UNNAMED_1895,1942,10,23.7,-76.0,35,0,0
51355,UNNAMED_1895,1942,10,24.6,-76.0,35,0,0
51356,UNNAMED_1895,1942,10,25.0,-76.0,35,0,0
51357,UNNAMED_1895,1942,10,25.4,-76.1,35,0,0
51358,UNNAMED_1895,1942,10,26.0,-76.1,35,0,0
51359,UNNAMED_1895,1942,10,26.7,-75.9,35,0,0
51360,UNNAMED_1895,1942,10,27.4,-75.4,40,0,0
51361,UNNAMED_1895,1942,10,28.2,-74.8,40,0,0
51362,UNNAMED_1895,1942,10,29.0,-74.1,45,0,0
51363,UNNAMED_1895,1942,10,30.0,-73.4,45,0,0
51364,UNNAMED_1895,1942,10,31.0,-72.6,45,0,0
51365,UNNAMED_1895,1942,10,32.0,-72.1,45,0,0
51366,UNNAMED_1895,1942,10,33.0,-71.8,45,0,0
51367,UNNAMED_1895,1942,10,34.0,-70.9,40,0,0
51368,UNNAMED_1895,1942,10,35.0,-69.6,40,0,0
51369,UNNAMED_1895,1942,10,36.0,-68.3,35,0,0
51370,UNNAMED_1895,1942,10,37.0,-67.0,35,0,0
51371,UNNAMED_1895,1942,10,38.0,-66.0,35,0,0
51373,UNNAMED_1896,1942,11,21.8,-72.0,35,0,0
51374,UNNAMED_1896,1942,11,22.2,-72.2,40,0,0
51375,UNNAMED_1896,1942,11,22.5,-72.5,40,0,0
51376,UNNAMED_1896,1942,11,22.8,-73.3,45,0,0
51377,UNNAMED_1896,1942,11,23.0,-74.5,50,0,0
51378,UNNAMED_1896,1942,11,23.0,-75.7,60,0,0
51379,UNNAMED_1896,1942,11,22.7,-76.8,65,0,0
51380,UNNAMED_1896,1942,11,22.3,-77.8,70,0,0
51381,UNNAMED_1896,1942,11,21.8,-79.1,60,0,0
51382,UNNAMED_1896,1942,11,21.1,-80.4,60,0,0
51383,UNNAMED_1896,1942,11,20.3,-81.7,65,0,0
51384,UNNAMED_1896,1942,11,19.6,-82.9,70,0,0
51385,UNNAMED_1896,1942,11,19.0,-84.0,75,0,1
51386,UNNAMED_1896,1942,11,18.4,-85.0,80,0,1
51387,UNNAMED_1896,1942,11,17.9,-86.0,85,0,1
51388,UNNAMED_1896,1942,11,17.8,-87.0,95,0,1
51389,UNNAMED_1896,1942,11,17.8,-88.1,95,0,1
51390,UNNAMED_1896,1942,11,17.9,-88.9,65,0,0
51391,UNNAMED_1896,1942,11,18.2,-89.7,50,0,0
51392,UNNAMED_1896,1942,11,18.6,-90.2,40,0,0
51393,UNNAMED_1896,1942,11,19.0,-90.7,40,0,0
51394,UNNAMED_1896,1942,11,19.5,-91.1,40,0,0
51395,UNNAMED_1896,1942,11,20.0,-91.5,40,0,0
51396,UNNAMED_1896,1942,11,20.5,-91.7,40,0,0
51397,UNNAMED_1896,1942,11,20.8,-91.8,40,0,0
51398,UNNAMED_1896,1942,11,20.6,-91.5,40,0,0
51399,UNNAMED_1896,1942,11,20.0,-91.0,40,0,0
51400,UNNAMED_1896,1942,11,19.3,-89.8,30,0,0
51402,UNNAMED_1897,1943,7,28.0,-87.7,35,0,0
51403,UNNAMED_1897,1943,7,28.1,-88.9,45,0,0
51404,UNNAMED_1897,1943,7,28.1,-90.1,50,0,0
51405,UNNAMED_1897,1943,7,28.2,-91.1,60,0,0
51406,UNNAMED_1897,1943,7,28.4,-92.0,70,0,0
51407,UNNAMED_1897,1943,7,28.6,-92.7,80,0,1
51408,UNNAMED_1897,1943,7,28.9,-93.4,90,0,1
51409,UNNAMED_1897,1943,7,29.2,-94.0,90,0,1
51410,UNNAMED_1897,1943,7,29.5,-94.6,90,967,1
51411,UNNAMED_1897,1943,7,29.7,-95.1,75,975,1
51412,UNNAMED_1897,1943,7,29.9,-95.6,50,0,0
51413,UNNAMED_1897,1943,7,30.2,-96.0,40,0,0
51414,UNNAMED_1897,1943,7,30.5,-96.4,40,0,0
51415,UNNAMED_1897,1943,7,30.9,-96.8,35,0,0
51416,UNNAMED_1897,1943,7,31.4,-97.1,30,0,0
51417,UNNAMED_1897,1943,7,32.0,-97.4,30,0,0
51418,UNNAMED_1897,1943,7,32.5,-97.7,25,0,0
51419,UNNAMED_1897,1943,7,33.0,-98.0,25,0,0
51421,UNNAMED_1898,1943,8,17.1,-60.5,35,0,0
51422,UNNAMED_1898,1943,8,17.5,-61.5,35,0,0
51423,UNNAMED_1898,1943,8,18.0,-62.5,40,0,0
51424,UNNAMED_1898,1943,8,18.5,-64.5,40,0,0
51425,UNNAMED_1898,1943,8,19.2,-65.6,40,0,0
51426,UNNAMED_1898,1943,8,20.0,-66.9,45,0,0
51427,UNNAMED_1898,1943,8,20.9,-68.3,45,0,0
51428,UNNAMED_1898,1943,8,21.9,-69.7,45,0,0
51429,UNNAMED_1898,1943,8,23.0,-71.0,45,0,0
51430,UNNAMED_1898,1943,8,24.0,-71.7,45,0,0
51431,UNNAMED_1898,1943,8,24.8,-72.0,50,0,0
51432,UNNAMED_1898,1943,8,25.5,-72.1,50,0,0
51433,UNNAMED_1898,1943,8,26.2,-72.2,50,0,0
51434,UNNAMED_1898,1943,8,27.0,-72.3,50,0,0
51435,UNNAMED_1898,1943,8,27.9,-72.8,50,0,0
51436,UNNAMED_1898,1943,8,28.8,-73.6,50,0,0
51437,UNNAMED_1898,1943,8,29.6,-74.4,50,0,0
51438,UNNAMED_1898,1943,8,30.3,-75.0,50,0,0
51439,UNNAMED_1898,1943,8,31.0,-75.4,50,0,0
51440,UNNAMED_1898,1943,8,31.8,-75.4,45,0,0
51441,UNNAMED_1898,1943,8,32.7,-74.8,45,0,0
51442,UNNAMED_1898,1943,8,33.8,-73.7,40,0,0
51443,UNNAMED_1898,1943,8,34.8,-72.5,40,0,0
51444,UNNAMED_1898,1943,8,35.8,-71.3,40,0,0
51445,UNNAMED_1898,1943,8,36.7,-70.0,35,0,0
51446,UNNAMED_1898,1943,8,38.3,-67.9,30,0,0
51448,UNNAMED_1899,1943,8,13.5,-55.5,50,0,0
51449,UNNAMED_1899,1943,8,14.1,-56.2,55,0,0
51450,UNNAMED_1899,1943,8,14.6,-56.9,60,0,0
51451,UNNAMED_1899,1943,8,15.1,-57.5,65,0,0
51452,UNNAMED_1899,1943,8,15.6,-58.1,70,0,0
51453,UNNAMED_1899,1943,8,16.2,-58.7,70,0,0
51454,UNNAMED_1899,1943,8,16.9,-59.3,75,0,1
51455,UNNAMED_1899,1943,8,17.6,-60.0,80,0,1
51456,UNNAMED_1899,1943,8,18.3,-60.8,85,0,1
51457,UNNAMED_1899,1943,8,19.0,-61.5,85,0,1
51458,UNNAMED_1899,1943,8,19.8,-62.2,90,0,1
51459,UNNAMED_1899,1943,8,20.7,-62.8,90,0,1
51460,UNNAMED_1899,1943,8,21.6,-63.4,95,0,1
51461,UNNAMED_1899,1943,8,22.5,-64.0,95,0,1
51462,UNNAMED_1899,1943,8,23.5,-64.5,100,0,2
51463,UNNAMED_1899,1943,8,24.5,-65.0,105,0,2
51464,UNNAMED_1899,1943,8,25.5,-65.5,105,0,2
51465,UNNAMED_1899,1943,8,26.5,-66.0,110,0,2
51466,UNNAMED_1899,1943,8,27.4,-66.4,115,0,3
51467,UNNAMED_1899,1943,8,28.2,-66.7,115,0,3
51468,UNNAMED_1899,1943,8,29.0,-67.0,120,0,3
51469,UNNAMED_1899,1943,8,30.0,-67.3,120,0,3
51470,UNNAMED_1899,1943,8,31.3,-67.5,120,0,3
51471,UNNAMED_1899,1943,8,32.8,-67.6,120,0,3
51472,UNNAMED_1899,1943,8,34.3,-67.6,110,0,2
51473,UNNAMED_1899,1943,8,36.0,-67.2,100,0,2
51474,UNNAMED_1899,1943,8,37.8,-65.7,90,0,1
51475,UNNAMED_1899,1943,8,39.7,-62.6,75,0,1
51476,UNNAMED_1899,1943,8,41.8,-57.7,65,0,0
51477,UNNAMED_1899,1943,8,43.9,-53.0,60,0,0
51478,UNNAMED_1899,1943,8,45.6,-50.3,55,0,0
51479,UNNAMED_1899,1943,8,47.4,-47.5,50,0,0
51480,UNNAMED_1899,1943,8,49.7,-44.8,45,0,0
51481,UNNAMED_1899,1943,8,52.0,-42.0,45,0,0
51483,UNNAMED_1900,1943,9,24.5,-59.5,60,0,0
51484,UNNAMED_1900,1943,9,25.3,-59.9,70,0,0
51485,UNNAMED_1900,1943,9,26.4,-60.9,75,0,1
51486,UNNAMED_1900,1943,9,27.6,-61.6,80,0,1
51487,UNNAMED_1900,1943,9,28.8,-62.0,80,0,1
51488,UNNAMED_1900,1943,9,30.0,-62.2,85,0,1
51489,UNNAMED_1900,1943,9,30.6,-62.4,85,0,1
51490,UNNAMED_1900,1943,9,31.0,-62.4,90,0,1
51491,UNNAMED_1900,1943,9,31.4,-62.8,95,0,1
51492,UNNAMED_1900,1943,9,31.8,-62.8,95,0,1
51493,UNNAMED_1900,1943,9,32.2,-62.5,100,0,2
51494,UNNAMED_1900,1943,9,32.4,-61.9,100,0,2
51495,UNNAMED_1900,1943,9,32.5,-61.2,105,0,2
51496,UNNAMED_1900,1943,9,32.7,-60.8,105,0,2
51497,UNNAMED_1900,1943,9,32.9,-60.6,105,0,2
51498,UNNAMED_1900,1943,9,33.2,-60.9,100,0,2
51499,UNNAMED_1900,1943,9,33.5,-61.3,95,0,1
51500,UNNAMED_1900,1943,9,33.7,-61.6,95,0,1
51501,UNNAMED_1900,1943,9,33.9,-61.9,95,0,1
51502,UNNAMED_1900,1943,9,34.2,-62.2,95,0,1
51503,UNNAMED_1900,1943,9,34.4,-62.4,95,0,1
51504,UNNAMED_1900,1943,9,34.7,-62.6,95,0,1
51505,UNNAMED_1900,1943,9,34.9,-62.8,95,0,1
51506,UNNAMED_1900,1943,9,35.1,-63.0,95,0,1
51507,UNNAMED_1900,1943,9,35.4,-63.1,95,0,1
51508,UNNAMED_1900,1943,9,35.7,-63.2,95,0,1
51509,UNNAMED_1900,1943,9,36.1,-63.3,90,0,1
51510,UNNAMED_1900,1943,9,36.5,-63.3,90,0,1
51511,UNNAMED_1900,1943,9,36.9,-63.2,90,0,1
51512,UNNAMED_1900,1943,9,37.5,-63.1,85,0,1
51513,UNNAMED_1900,1943,9,38.6,-63.0,80,0,1
51514,UNNAMED_1900,1943,9,40.1,-62.5,75,0,1
51515,UNNAMED_1900,1943,9,42.2,-61.7,70,0,0
51516,UNNAMED_1900,1943,9,44.5,-60.8,60,0,0
51517,UNNAMED_1900,1943,9,46.8,-57.5,55,0,0
51518,UNNAMED_1900,1943,9,49.5,-54.0,45,0,0
51520,UNNAMED_1901,1943,9,26.0,-77.8,30,0,0
51521,UNNAMED_1901,1943,9,26.8,-77.8,35,0,0
51522,UNNAMED_1901,1943,9,28.0,-77.5,40,0,0
51523,UNNAMED_1901,1943,9,29.5,-76.5,45,0,0
51524,UNNAMED_1901,1943,9,31.0,-75.5,45,0,0
51525,UNNAMED_1901,1943,9,32.5,-74.5,45,0,0
51526,UNNAMED_1901,1943,9,34.1,-73.5,45,0,0
51527,UNNAMED_1901,1943,9,35.5,-72.5,45,0,0
51528,UNNAMED_1901,1943,9,36.8,-71.5,45,0,0
51529,UNNAMED_1901,1943,9,38.3,-70.5,45,0,0
51530,UNNAMED_1901,1943,9,40.0,-69.2,40,0,0
51531,UNNAMED_1901,1943,9,41.8,-67.0,40,0,0
51532,UNNAMED_1901,1943,9,43.5,-64.8,40,0,0
51533,UNNAMED_1901,1943,9,45.2,-62.5,40,0,0
51534,UNNAMED_1901,1943,9,47.1,-60.1,40,0,0
51535,UNNAMED_1901,1943,9,49.0,-57.3,35,0,0
51536,UNNAMED_1901,1943,9,51.2,-53.8,35,0,0
51537,UNNAMED_1901,1943,9,54.0,-49.0,35,0,0
51539,UNNAMED_1902,1943,9,23.8,-93.9,40,0,0
51540,UNNAMED_1902,1943,9,25.0,-94.3,45,0,0
51541,UNNAMED_1902,1943,9,26.2,-94.7,55,0,0
51542,UNNAMED_1902,1943,9,27.0,-95.0,65,0,0
51543,UNNAMED_1902,1943,9,27.6,-95.3,75,0,1
51544,UNNAMED_1902,1943,9,27.8,-95.4,80,0,1
51545,UNNAMED_1902,1943,9,27.7,-95.4,85,0,1
51546,UNNAMED_1902,1943,9,27.4,-95.3,85,0,1
51547,UNNAMED_1902,1943,9,26.9,-95.1,85,0,1
51548,UNNAMED_1902,1943,9,26.6,-94.8,80,0,1
51549,UNNAMED_1902,1943,9,26.7,-94.5,75,0,1
51550,UNNAMED_1902,1943,9,27.1,-94.1,75,0,1
51551,UNNAMED_1902,1943,9,27.5,-93.8,70,0,0
51552,UNNAMED_1902,1943,9,27.9,-93.5,60,0,0
51553,UNNAMED_1902,1943,9,28.3,-93.0,60,0,0
51554,UNNAMED_1902,1943,9,28.7,-92.5,50,0,0
51555,UNNAMED_1902,1943,9,29.1,-92.1,40,0,0
51556,UNNAMED_1902,1943,9,29.4,-92.0,35,0,0
51557,UNNAMED_1902,1943,9,29.5,-92.0,25,0,0
51558,UNNAMED_1902,1943,9,29.5,-92.0,25,0,0
51560,UNNAMED_1903,1943,9,29.0,-65.8,35,0,0
51561,UNNAMED_1903,1943,9,30.0,-66.3,35,0,0
51562,UNNAMED_1903,1943,9,31.5,-66.7,40,0,0
51563,UNNAMED_1903,1943,9,32.7,-67.1,40,0,0
51564,UNNAMED_1903,1943,9,33.8,-67.5,45,0,0
51565,UNNAMED_1903,1943,9,34.6,-68.2,45,0,0
51566,UNNAMED_1903,1943,9,35.2,-69.2,50,0,0
51567,UNNAMED_1903,1943,9,35.7,-70.4,50,0,0
51568,UNNAMED_1903,1943,9,36.1,-71.7,50,0,0
51569,UNNAMED_1903,1943,9,36.5,-73.0,55,0,0
51570,UNNAMED_1903,1943,9,37.0,-74.5,55,0,0
51571,UNNAMED_1903,1943,10,37.7,-75.7,55,997,0
51572,UNNAMED_1903,1943,10,38.5,-76.6,45,0,0
51573,UNNAMED_1903,1943,10,39.5,-76.8,35,0,0
51574,UNNAMED_1903,1943,10,40.5,-77.0,30,0,0
51575,UNNAMED_1903,1943,10,41.5,-77.2,25,0,0
51577,UNNAMED_1904,1943,10,24.0,-60.7,60,0,0
51578,UNNAMED_1904,1943,10,26.0,-62.0,60,0,0
51579,UNNAMED_1904,1943,10,28.0,-63.4,60,0,0
51580,UNNAMED_1904,1943,10,30.0,-65.0,55,0,0
51581,UNNAMED_1904,1943,10,32.0,-66.6,50,0,0
51582,UNNAMED_1904,1943,10,34.3,-67.5,45,0,0
51583,UNNAMED_1904,1943,10,37.0,-67.5,45,0,0
51584,UNNAMED_1904,1943,10,40.0,-66.0,45,0,0
51585,UNNAMED_1904,1943,10,43.5,-63.0,45,0,0
51586,UNNAMED_1904,1943,10,48.0,-59.0,45,0,0
51587,UNNAMED_1904,1943,10,53.0,-55.5,40,0,0
51589,UNNAMED_1905,1943,10,12.7,-60.5,45,0,0
51590,UNNAMED_1905,1943,10,12.7,-61.0,50,0,0
51591,UNNAMED_1905,1943,10,12.8,-61.5,50,0,0
51592,UNNAMED_1905,1943,10,12.8,-62.0,55,0,0
51593,UNNAMED_1905,1943,10,12.9,-62.5,60,0,0
51594,UNNAMED_1905,1943,10,13.0,-63.0,65,0,0
51595,UNNAMED_1905,1943,10,13.2,-63.5,70,0,0
51596,UNNAMED_1905,1943,10,13.4,-64.0,70,0,0
51597,UNNAMED_1905,1943,10,13.6,-64.5,75,0,1
51598,UNNAMED_1905,1943,10,14.0,-65.0,75,0,1
51599,UNNAMED_1905,1943,10,14.5,-65.5,75,0,1
51600,UNNAMED_1905,1943,10,15.1,-66.0,75,0,1
51601,UNNAMED_1905,1943,10,15.7,-66.5,80,0,1
51602,UNNAMED_1905,1943,10,16.5,-67.0,80,0,1
51603,UNNAMED_1905,1943,10,17.5,-67.5,80,0,1
51604,UNNAMED_1905,1943,10,18.7,-68.0,80,0,1
51605,UNNAMED_1905,1943,10,20.0,-68.4,85,0,1
51606,UNNAMED_1905,1943,10,21.5,-68.5,85,0,1
51607,UNNAMED_1905,1943,10,23.1,-68.5,90,0,1
51608,UNNAMED_1905,1943,10,24.8,-68.4,90,0,1
51609,UNNAMED_1905,1943,10,26.6,-68.2,95,0,1
51610,UNNAMED_1905,1943,10,28.7,-68.0,95,0,1
51611,UNNAMED_1905,1943,10,31.0,-67.8,95,0,1
51612,UNNAMED_1905,1943,10,33.6,-67.5,60,0,0
51613,UNNAMED_1905,1943,10,37.0,-67.0,45,0,0
51615,UNNAMED_1906,1943,10,16.0,-81.0,25,0,0
51616,UNNAMED_1906,1943,10,16.2,-81.4,30,0,0
51617,UNNAMED_1906,1943,10,16.4,-81.9,35,0,0
51618,UNNAMED_1906,1943,10,16.6,-82.4,40,0,0
51619,UNNAMED_1906,1943,10,16.7,-83.0,40,0,0
51620,UNNAMED_1906,1943,10,16.7,-83.7,40,0,0
51621,UNNAMED_1906,1943,10,16.8,-84.6,40,0,0
51622,UNNAMED_1906,1943,10,16.9,-85.6,40,0,0
51623,UNNAMED_1906,1943,10,17.0,-86.5,40,0,0
51624,UNNAMED_1906,1943,10,17.2,-87.1,35,0,0
51625,UNNAMED_1906,1943,10,17.5,-87.6,35,0,0
51626,UNNAMED_1906,1943,10,17.8,-87.8,35,0,0
51627,UNNAMED_1906,1943,10,18.0,-88.0,35,0,0
51628,UNNAMED_1906,1943,10,18.0,-88.2,35,0,0
51629,UNNAMED_1906,1943,10,17.9,-88.3,35,0,0
51630,UNNAMED_1906,1943,10,17.7,-88.0,35,0,0
51631,UNNAMED_1906,1943,10,17.5,-87.5,35,0,0
51632,UNNAMED_1906,1943,10,17.4,-87.0,35,0,0
51633,UNNAMED_1906,1943,10,17.3,-86.4,35,0,0
51634,UNNAMED_1906,1943,10,17.3,-85.7,35,0,0
51635,UNNAMED_1906,1943,10,17.3,-85.0,35,0,0
51636,UNNAMED_1906,1943,10,17.5,-84.3,35,0,0
51637,UNNAMED_1906,1943,10,17.7,-83.6,35,0,0
51638,UNNAMED_1906,1943,10,18.0,-82.8,35,0,0
51639,UNNAMED_1906,1943,10,18.2,-82.0,35,0,0
51640,UNNAMED_1906,1943,10,18.3,-81.0,30,0,0
51642,UNNAMED_1907,1944,7,19.6,-68.6,30,0,0
51643,UNNAMED_1907,1944,7,20.7,-69.5,30,0,0
51644,UNNAMED_1907,1944,7,21.5,-70.4,30,0,0
51645,UNNAMED_1907,1944,7,22.3,-71.2,35,0,0
51646,UNNAMED_1907,1944,7,23.1,-72.0,35,0,0
51647,UNNAMED_1907,1944,7,24.0,-72.8,35,0,0
51648,UNNAMED_1907,1944,7,25.1,-73.5,40,0,0
51649,UNNAMED_1907,1944,7,26.2,-74.1,45,0,0
51650,UNNAMED_1907,1944,7,27.4,-74.6,50,0,0
51651,UNNAMED_1907,1944,7,28.5,-75.0,55,0,0
51652,UNNAMED_1907,1944,7,29.4,-75.3,55,0,0
51653,UNNAMED_1907,1944,7,30.2,-75.5,60,0,0
51654,UNNAMED_1907,1944,7,30.9,-75.6,65,0,0
