ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
1270,UNNAMED_1270,1979,09,22.4,-51.7,30,0,0
1270,UNNAMED_1270,1979,09,23.0,-51.6,30,0,0
1270,UNNAMED_1270,1979,09,25.6,-51.6,30,0,0
1270,UNNAMED_1270,1979,09,27.0,-51.5,30,0,0
1270,UNNAMED_1270,1979,09,28.8,-51.5,30,0,0
1270,UNNAMED_1270,1979,09,30.2,-51.5,30,0,0
1270,UNNAMED_1270,1979,09,32.1,-51.2,30,0,0
1270,UNNAMED_1270,1979,09,34.0,-51.0,30,0,0
1270,UNNAMED_1270,1979,09,35.9,-50.4,25,0,0
1270,UNNAMED_1270,1979,09,37.1,-50.0,25,0,0
1270,UNNAMED_1270,1979,09,39.0,-49.0,25,0,0
1270,UNNAMED_1270,1979,09,40.2,-48.1,25,0,0
1270,UNNAMED_1270,1979,09,41.8,-47.0,20,0,0
1271,UNNAMED_1271,1979,10,16.9,-87.3,20,0,0
1271,UNNAMED_1271,1979,10,17.2,-87.1,20,0,0
1271,UNNAMED_1271,1979,10,17.6,-86.9,25,0,0
1271,UNNAMED_1271,1979,10,17.9,-86.4,25,0,0
1271,UNNAMED_1271,1979,10,18.0,-86.0,25,0,0
1271,UNNAMED_1271,1979,10,18.1,-85.5,30,0,0
1271,UNNAMED_1271,1979,10,18.2,-84.9,30,0,0
1271,UNNAMED_1271,1979,10,18.3,-84.4,30,0,0
1271,UNNAMED_1271,1979,10,18.4,-83.9,30,0,0
1271,UNNAMED_1271,1979,10,18.5,-83.4,30,0,0
1271,UNNAMED_1271,1979,10,18.8,-82.9,30,0,0
1271,UNNAMED_1271,1979,10,18.9,-82.4,30,0,0
1271,UNNAMED_1271,1979,10,19.1,-82.1,30,0,0
1271,UNNAMED_1271,1979,10,19.3,-81.8,30,0,0
1271,UNNAMED_1271,1979,10,19.7,-81.4,30,0,0
1271,UNNAMED_1271,1979,10,20.0,-81.2,30,0,0
1271,UNNAMED_1271,1979,10,20.3,-81.2,30,0,0
1271,UNNAMED_1271,1979,10,20.7,-81.4,30,0,0
1271,UNNAMED_1271,1979,10,21.0,-81.7,30,0,0
1271,UNNAMED_1271,1979,10,21.1,-82.1,30,0,0
1271,UNNAMED_1271,1979,10,21.2,-82.5,30,0,0
1271,UNNAMED_1271,1979,10,21.1,-83.0,30,0,0
1271,UNNAMED_1271,1979,10,21.0,-83.5,25,0,0
1271,UNNAMED_1271,1979,10,20.9,-84.0,25,0,0
1271,UNNAMED_1271,1979,10,20.5,-84.4,25,0,0
1271,UNNAMED_1271,1979,10,20.2,-84.8,25,0,0
1271,UNNAMED_1271,1979,10,20.0,-85.1,25,0,0
1271,UNNAMED_1271,1979,10,19.7,-85.7,25,0,0
1271,UNNAMED_1271,1979,10,19.5,-86.4,25,0,0
1271,UNNAMED_1271,1979,10,19.1,-86.9,25,0,0
1271,UNNAMED_1271,1979,10,19.0,-87.2,20,0,0
1271,UNNAMED_1271,1979,10,18.8,-87.9,20,0,0
1271,UNNAMED_1271,1979,10,18.6,-88.2,-99,0,0
1272,UNNAMED_1272,1979,10,29.0,-66.0,25,1007,0
1272,UNNAMED_1272,1979,10,31.0,-65.3,25,1004,0
1272,UNNAMED_1272,1979,10,33.0,-64.8,30,1000,0
1272,UNNAMED_1272,1979,10,35.0,-64.0,40,996,0
1272,UNNAMED_1272,1979,10,37.5,-63.0,50,990,0
1272,UNNAMED_1272,1979,10,40.5,-62.0,65,985,0
1272,UNNAMED_1272,1979,10,43.5,-61.0,60,980,0
1272,UNNAMED_1272,1979,10,47.5,-58.4,50,982,0
1272,UNNAMED_1272,1979,10,51.0,-55.0,45,987,0
1273,UNNAMED_1273,1979,10,12.0,-77.0,20,0,0
1273,UNNAMED_1273,1979,10,12.5,-77.3,25,0,0
1273,UNNAMED_1273,1979,10,13.2,-77.6,25,0,0
1273,UNNAMED_1273,1979,10,14.0,-78.0,25,0,0
1273,UNNAMED_1273,1979,10,14.8,-78.2,30,0,0
1273,UNNAMED_1273,1979,10,15.5,-78.5,30,0,0
1273,UNNAMED_1273,1979,10,16.4,-78.9,30,0,0
1273,UNNAMED_1273,1979,10,17.2,-79.2,30,0,0
1273,UNNAMED_1273,1979,10,18.0,-80.0,30,0,0
1273,UNNAMED_1273,1979,10,17.9,-80.5,25,0,0
1273,UNNAMED_1273,1979,10,17.6,-81.0,25,0,0
1273,UNNAMED_1273,1979,10,17.3,-81.6,25,0,0
1273,UNNAMED_1273,1979,10,16.9,-82.0,25,0,0
1273,UNNAMED_1273,1979,10,16.6,-82.1,25,0,0
1273,UNNAMED_1273,1979,10,16.3,-82.4,25,0,0
1273,UNNAMED_1273,1979,10,16.0,-82.6,25,0,0
1273,UNNAMED_1273,1979,10,15.8,-82.9,25,0,0
1273,UNNAMED_1273,1979,10,15.4,-83.0,25,0,0
1273,UNNAMED_1273,1979,10,15.0,-83.2,20,0,0
1273,UNNAMED_1273,1979,10,14.8,-83.6,20,0,0
1273,UNNAMED_1273,1979,10,14.4,-83.8,-99,0,0
1274,UNNAMED_1274,1979,11,24.5,-56.1,20,0,0
1274,UNNAMED_1274,1979,11,25.2,-55.2,25,0,0
1274,UNNAMED_1274,1979,11,26.0,-54.5,25,0,0
1274,UNNAMED_1274,1979,11,26.5,-53.6,25,0,0
1274,UNNAMED_1274,1979,11,27.1,-52.7,30,0,0
1274,UNNAMED_1274,1979,11,27.8,-51.5,30,0,0
1274,UNNAMED_1274,1979,11,28.3,-50.4,30,0,0
1274,UNNAMED_1274,1979,11,29.0,-49.5,30,0,0
1274,UNNAMED_1274,1979,11,29.1,-48.2,30,0,0
1274,UNNAMED_1274,1979,11,29.2,-46.9,25,0,0
1274,UNNAMED_1274,1979,11,29.2,-45.5,20,0,0
1275,UNNAMED_1275,1980,07,30.5,-76.5,20,0,0
1275,UNNAMED_1275,1980,07,30.2,-77.2,25,0,0
1275,UNNAMED_1275,1980,07,30.0,-78.0,25,0,0
1275,UNNAMED_1275,1980,07,29.9,-79.3,25,0,0
1275,UNNAMED_1275,1980,07,29.8,-80.2,25,0,0
1275,UNNAMED_1275,1980,07,29.5,-81.1,25,0,0
1275,UNNAMED_1275,1980,07,29.5,-82.0,20,0,0
1275,UNNAMED_1275,1980,07,29.4,-83.0,20,0,0
1275,UNNAMED_1275,1980,07,29.4,-84.0,20,0,0
1275,UNNAMED_1275,1980,07,29.5,-84.7,20,0,0
1275,UNNAMED_1275,1980,07,29.6,-85.8,25,0,0
1275,UNNAMED_1275,1980,07,29.7,-86.4,25,0,0
1275,UNNAMED_1275,1980,07,29.8,-87.0,25,0,0
1275,UNNAMED_1275,1980,07,29.9,-87.8,25,0,0
1275,UNNAMED_1275,1980,07,30.0,-88.5,25,0,0
1275,UNNAMED_1275,1980,07,30.4,-89.2,20,0,0
1275,UNNAMED_1275,1980,07,30.8,-90.0,-99,0,0
1276,UNNAMED_1276,1980,07,25.0,-90.0,20,0,0
1276,UNNAMED_1276,1980,07,25.2,-90.4,25,0,0
1276,UNNAMED_1276,1980,07,25.4,-90.9,25,0,0
1276,UNNAMED_1276,1980,07,25.7,-91.2,30,0,0
1276,UNNAMED_1276,1980,07,26.0,-91.8,30,0,0
1276,UNNAMED_1276,1980,07,26.2,-92.1,30,0,0
1276,UNNAMED_1276,1980,07,26.4,-92.7,30,0,0
1276,UNNAMED_1276,1980,07,26.8,-93.0,30,0,0
1276,UNNAMED_1276,1980,07,27.0,-93.5,30,0,0
1276,UNNAMED_1276,1980,07,27.4,-94.0,30,0,0
1276,UNNAMED_1276,1980,07,27.8,-94.5,30,0,0
1276,UNNAMED_1276,1980,07,28.0,-94.9,30,0,0
1276,UNNAMED_1276,1980,07,28.5,-95.2,30,0,0
1276,UNNAMED_1276,1980,07,29.0,-95.7,25,0,0
1276,UNNAMED_1276,1980,07,29.5,-95.7,25,0,0
1276,UNNAMED_1276,1980,07,30.0,-95.5,25,0,0
1276,UNNAMED_1276,1980,07,30.5,-95.0,-99,0,0
1277,UNNAMED_1277,1980,07,23.2,-73.5,20,0,0
1277,UNNAMED_1277,1980,07,24.0,-74.5,25,0,0
1277,UNNAMED_1277,1980,07,25.1,-75.4,25,0,0
1277,UNNAMED_1277,1980,07,26.2,-76.2,30,0,0
1277,UNNAMED_1277,1980,07,27.0,-76.8,30,0,0
1277,UNNAMED_1277,1980,07,28.2,-77.4,30,0,0
1277,UNNAMED_1277,1980,07,29.3,-77.8,30,0,0
1277,UNNAMED_1277,1980,07,30.8,-77.7,30,0,0
1277,UNNAMED_1277,1980,07,31.8,-77.4,30,0,0
1277,UNNAMED_1277,1980,07,33.0,-76.8,30,0,0
1277,UNNAMED_1277,1980,07,34.0,-75.8,30,0,0
1277,UNNAMED_1277,1980,07,35.1,-73.9,25,0,0
1277,UNNAMED_1277,1980,07,36.0,-72.0,25,0,0
1277,UNNAMED_1277,1980,07,36.5,-70.0,25,0,0
1277,UNNAMED_1277,1980,07,37.0,-68.2,25,0,0
1277,UNNAMED_1277,1980,07,37.2,-66.0,20,0,0
1277,UNNAMED_1277,1980,07,37.6,-64.0,20,0,0
1278,ALLEN,1980,07,11.0,-30.0,25,0,0
1278,ALLEN,1980,07,10.9,-32.2,25,0,0
1278,ALLEN,1980,08,10.8,-34.3,30,1010,0
1278,ALLEN,1980,08,10.7,-36.4,30,1009,0
1278,ALLEN,1980,08,10.7,-38.6,30,1008,0
1278,ALLEN,1980,08,10.7,-40.7,30,1006,0
1278,ALLEN,1980,08,11.0,-42.8,35,1005,0
1278,ALLEN,1980,08,11.4,-44.8,45,1000,0
1278,ALLEN,1980,08,11.9,-46.9,55,995,0
1278,ALLEN,1980,08,12.3,-49.1,60,990,0
1278,ALLEN,1980,08,12.4,-51.4,65,985,0
1278,ALLEN,1980,08,12.6,-53.6,70,980,0
1278,ALLEN,1980,08,12.8,-55.6,80,975,1
1278,ALLEN,1980,08,12.9,-57.5,95,965,1
1278,ALLEN,1980,08,13.3,-59.1,110,950,2
1278,ALLEN,1980,08,13.6,-61.0,115,948,3
1278,ALLEN,1980,08,14.0,-63.0,125,945,3
1278,ALLEN,1980,08,14.4,-64.9,130,930,3
1278,ALLEN,1980,08,14.8,-66.7,140,911,4
1278,ALLEN,1980,08,15.4,-68.6,145,916,4
1278,ALLEN,1980,08,15.9,-70.5,155,932,4
1278,ALLEN,1980,08,16.5,-72.3,150,940,4
1278,ALLEN,1980,08,17.8,-73.8,140,945,4
1278,ALLEN,1980,08,18.3,-75.9,115,955,3
1278,ALLEN,1980,08,19.2,-78.0,115,955,3
1278,ALLEN,1980,08,20.0,-80.1,125,955,3
1278,ALLEN,1980,08,20.1,-81.9,135,945,4
1278,ALLEN,1980,08,20.4,-83.6,145,935,4
1278,ALLEN,1980,08,21.0,-84.8,155,910,4
1278,ALLEN,1980,08,21.8,-86.4,165,899,5
1278,ALLEN,1980,08,22.2,-87.9,155,920,4
1278,ALLEN,1980,08,22.8,-89.2,130,945,3
1278,ALLEN,1980,08,23.4,-90.5,115,960,3
1278,ALLEN,1980,08,23.9,-91.8,130,940,3
1278,ALLEN,1980,08,24.5,-93.0,145,912,4
1278,ALLEN,1980,08,25.0,-94.2,155,909,4
1278,ALLEN,1980,08,25.2,-95.4,140,916,4
1278,ALLEN,1980,08,25.4,-96.1,125,925,3
1278,ALLEN,1980,08,25.8,-96.8,110,935,2
1278,ALLEN,1980,08,26.1,-97.2,100,945,2
1278,ALLEN,1980,08,26.7,-98.1,85,960,1
1278,ALLEN,1980,08,27.3,-99.0,70,970,0
1278,ALLEN,1980,08,27.7,-99.8,60,990,0
1278,ALLEN,1980,08,28.0,-100.9,45,1000,0
1278,ALLEN,1980,08,28.5,-101.9,30,1005,0
1278,ALLEN,1980,08,28.9,-102.9,30,1008,0
1279,UNNAMED_1279,1980,08,15.0,-21.0,20,0,0
1279,UNNAMED_1279,1980,08,15.2,-22.5,25,0,0
1279,UNNAMED_1279,1980,08,15.8,-24.2,25,0,0
1279,UNNAMED_1279,1980,08,16.7,-25.9,30,0,0
1279,UNNAMED_1279,1980,08,17.8,-27.1,30,0,0
1279,UNNAMED_1279,1980,08,18.8,-28.7,30,0,0
1279,UNNAMED_1279,1980,08,20.0,-30.0,30,0,0
1279,UNNAMED_1279,1980,08,21.0,-31.7,30,0,0
1279,UNNAMED_1279,1980,08,22.0,-33.0,30,0,0
1279,UNNAMED_1279,1980,08,23.2,-34.3,30,0,0
1279,UNNAMED_1279,1980,08,24.8,-35.9,30,0,0
1279,UNNAMED_1279,1980,08,27.3,-37.2,30,0,0
1279,UNNAMED_1279,1980,08,30.0,-36.6,30,0,0
1279,UNNAMED_1279,1980,08,32.1,-34.4,25,0,0
1279,UNNAMED_1279,1980,08,33.8,-31.9,25,0,0
1279,UNNAMED_1279,1980,08,35.2,-29.0,25,0,0
1279,UNNAMED_1279,1980,08,36.7,-26.2,20,0,0
1280,BONNIE,1980,08,12.7,-35.5,25,1010,0
1280,BONNIE,1980,08,13.5,-36.6,30,1008,0
1280,BONNIE,1980,08,14.7,-37.3,35,1005,0
1280,BONNIE,1980,08,15.7,-37.5,45,1000,0
1280,BONNIE,1980,08,16.7,-37.8,45,1000,0
1280,BONNIE,1980,08,17.7,-37.9,45,1000,0
1280,BONNIE,1980,08,18.8,-38.1,45,1000,0
1280,BONNIE,1980,08,20.4,-38.5,55,995,0
1280,BONNIE,1980,08,22.0,-38.7,75,985,1
1280,BONNIE,1980,08,23.7,-38.9,85,975,1
1280,BONNIE,1980,08,24.8,-39.1,85,975,1
1280,BONNIE,1980,08,25.8,-39.4,85,975,1
1280,BONNIE,1980,08,27.0,-39.7,75,985,1
1280,BONNIE,1980,08,28.0,-40.0,65,990,0
1280,BONNIE,1980,08,29.0,-40.3,65,990,0
1280,BONNIE,1980,08,30.0,-40.5,65,990,0
1280,BONNIE,1980,08,31.1,-40.5,65,990,0
1280,BONNIE,1980,08,32.4,-40.5,65,990,0
1280,BONNIE,1980,08,34.0,-40.5,65,990,0
1280,BONNIE,1980,08,35.9,-40.5,65,990,0
1280,BONNIE,1980,08,38.2,-40.2,65,990,0
1280,BONNIE,1980,08,41.9,-39.8,65,990,0
1280,BONNIE,1980,08,46.5,-38.4,65,995,0
1280,BONNIE,1980,08,51.0,-36.0,45,1000,0
1281,CHARLEY,1980,08,36.0,-73.0,25,1010,0
1281,CHARLEY,1980,08,35.0,-72.0,25,1008,0
1281,CHARLEY,1980,08,34.0,-71.0,30,1006,0
1281,CHARLEY,1980,08,33.4,-69.5,30,1005,0
1281,CHARLEY,1980,08,34.0,-68.0,35,1003,0
1281,CHARLEY,1980,08,34.8,-66.8,40,1002,0
1281,CHARLEY,1980,08,35.8,-65.7,45,1000,0
1281,CHARLEY,1980,08,37.0,-64.8,50,998,0
1281,CHARLEY,1980,08,38.3,-64.7,55,996,0
1281,CHARLEY,1980,08,39.1,-64.9,60,994,0
1281,CHARLEY,1980,08,39.6,-65.9,65,992,0
1281,CHARLEY,1980,08,38.9,-66.7,70,990,0
1281,CHARLEY,1980,08,38.2,-66.0,70,989,0
1281,CHARLEY,1980,08,38.0,-64.7,70,990,0
1281,CHARLEY,1980,08,38.0,-63.1,65,991,0
1281,CHARLEY,1980,08,37.9,-61.7,60,994,0
1281,CHARLEY,1980,08,37.9,-60.2,55,998,0
1281,CHARLEY,1980,08,37.9,-58.2,45,1000,0
1281,CHARLEY,1980,08,38.0,-55.0,35,1001,0
1281,CHARLEY,1980,08,38.1,-51.3,35,1002,0
1281,CHARLEY,1980,08,38.2,-47.0,35,1004,0
1281,CHARLEY,1980,08,38.5,-42.2,35,1005,0
1282,UNNAMED_1282,1980,08,15.9,-31.6,20,0,0
1282,UNNAMED_1282,1980,08,15.8,-34.0,25,0,0
1282,UNNAMED_1282,1980,08,15.7,-35.3,25,0,0
1282,UNNAMED_1282,1980,08,15.6,-36.9,25,0,0
1282,UNNAMED_1282,1980,08,15.5,-38.3,25,0,0
1282,UNNAMED_1282,1980,08,15.4,-39.8,25,0,0
1282,UNNAMED_1282,1980,08,15.4,-41.0,25,0,0
1282,UNNAMED_1282,1980,08,15.3,-43.0,30,0,0
1282,UNNAMED_1282,1980,08,15.4,-44.9,30,0,0
1282,UNNAMED_1282,1980,08,15.8,-46.8,30,0,0
1282,UNNAMED_1282,1980,08,16.0,-48.8,30,0,0
1282,UNNAMED_1282,1980,08,16.7,-50.8,30,0,0
1282,UNNAMED_1282,1980,08,17.8,-52.7,30,0,0
1282,UNNAMED_1282,1980,08,19.0,-54.3,30,0,0
1282,UNNAMED_1282,1980,08,20.5,-56.0,25,0,0
1282,UNNAMED_1282,1980,08,22.0,-58.0,25,0,0
1282,UNNAMED_1282,1980,08,22.5,-60.0,20,0,0
1283,GEORGES,1980,09,15.6,-38.0,30,1010,0
1283,GEORGES,1980,09,15.9,-39.4,30,1010,0
1283,GEORGES,1980,09,16.3,-40.8,30,1010,0
1283,GEORGES,1980,09,16.8,-42.1,30,1010,0
1283,GEORGES,1980,09,17.3,-43.7,30,1010,0
1283,GEORGES,1980,09,17.5,-45.7,30,1010,0
1283,GEORGES,1980,09,17.7,-48.1,30,1010,0
1283,GEORGES,1980,09,17.8,-50.3,30,1010,0
1283,GEORGES,1980,09,17.9,-52.4,30,1010,0
1283,GEORGES,1980,09,18.0,-54.5,30,1010,0
1283,GEORGES,1980,09,18.6,-56.9,30,1010,0
1283,GEORGES,1980,09,19.7,-59.0,25,1011,0
1283,GEORGES,1980,09,21.0,-61.0,20,1012,0
1283,GEORGES,1980,09,22.1,-62.3,20,1012,0
1283,GEORGES,1980,09,23.4,-63.6,20,1013,0
1283,GEORGES,1980,09,24.8,-64.8,20,1013,0
1283,GEORGES,1980,09,26.1,-65.8,20,1014,0
1283,GEORGES,1980,09,27.5,-67.0,20,1014,0
1283,GEORGES,1980,09,28.5,-68.6,25,1014,0
1283,GEORGES,1980,09,29.0,-69.4,30,1013,0
1283,GEORGES,1980,09,29.7,-70.0,30,1013,0
1283,GEORGES,1980,09,30.6,-70.0,30,1010,0
1283,GEORGES,1980,09,31.7,-69.6,30,1008,0
1283,GEORGES,1980,09,32.9,-69.1,30,1007,0
1283,GEORGES,1980,09,34.4,-67.9,40,1004,0
1283,GEORGES,1980,09,35.9,-65.9,45,1002,0
1283,GEORGES,1980,09,37.3,-63.7,50,1000,0
1283,GEORGES,1980,09,38.6,-61.5,55,997,0
1283,GEORGES,1980,09,40.2,-59.0,70,993,0
1283,GEORGES,1980,09,42.9,-55.1,70,993,0
1283,GEORGES,1980,09,45.6,-51.1,70,993,0
1283,GEORGES,1980,09,48.0,-46.9,65,993,0
1284,EARL,1980,09,17.7,-24.0,25,1008,0
1284,EARL,1980,09,17.4,-25.3,30,1006,0
1284,EARL,1980,09,17.8,-26.7,35,1003,0
1284,EARL,1980,09,18.2,-28.0,40,1000,0
1284,EARL,1980,09,18.8,-29.5,40,999,0
1284,EARL,1980,09,19.2,-31.0,40,999,0
1284,EARL,1980,09,19.7,-32.0,40,999,0
1284,EARL,1980,09,20.3,-33.8,40,999,0
1284,EARL,1980,09,21.0,-35.5,45,998,0
1284,EARL,1980,09,21.5,-36.5,45,997,0
1284,EARL,1980,09,22.2,-37.8,45,996,0
1284,EARL,1980,09,23.2,-38.8,45,996,0
1284,EARL,1980,09,25.0,-39.7,45,995,0
1284,EARL,1980,09,27.0,-40.3,50,993,0
1284,EARL,1980,09,29.0,-41.2,60,992,0
1284,EARL,1980,09,30.4,-42.5,65,988,0
1284,EARL,1980,09,32.0,-43.5,65,985,0
1284,EARL,1980,09,33.3,-44.1,65,986,0
1284,EARL,1980,09,34.7,-44.3,65,988,0
1284,EARL,1980,09,36.3,-43.8,65,990,0
1284,EARL,1980,09,38.0,-43.1,65,991,0
1284,EARL,1980,09,40.5,-41.5,65,992,0
1284,EARL,1980,09,43.0,-39.0,65,994,0
1284,EARL,1980,09,45.2,-36.0,65,995,0
1284,EARL,1980,09,47.5,-32.5,55,0,0
1284,EARL,1980,09,49.5,-28.5,55,0,0
1284,EARL,1980,09,51.5,-23.5,55,0,0
1285,DANIELLE,1980,09,28.3,-90.6,25,1010,0
1285,DANIELLE,1980,09,28.3,-91.3,25,1010,0
1285,DANIELLE,1980,09,28.4,-91.8,25,1009,0
1285,DANIELLE,1980,09,28.8,-92.4,30,1008,0
1285,DANIELLE,1980,09,29.4,-93.4,50,1004,0
1285,DANIELLE,1980,09,29.4,-94.9,40,1004,0
1285,DANIELLE,1980,09,29.3,-96.3,35,1008,0
1285,DANIELLE,1980,09,29.1,-97.0,30,1008,0
1285,DANIELLE,1980,09,29.0,-97.8,25,1008,0
1285,DANIELLE,1980,09,29.0,-98.3,20,1010,0
1285,DANIELLE,1980,09,29.0,-99.0,20,1010,0
1285,DANIELLE,1980,09,29.0,-100.0,20,1010,0
1286,FRANCES,1980,09,12.5,-19.0,25,1010,0
1286,FRANCES,1980,09,12.5,-20.0,25,1009,0
1286,FRANCES,1980,09,12.6,-21.0,30,1008,0
1286,FRANCES,1980,09,12.7,-21.8,35,1005,0
1286,FRANCES,1980,09,12.8,-22.5,40,1002,0
1286,FRANCES,1980,09,12.9,-23.2,45,998,0
1286,FRANCES,1980,09,13.0,-24.0,55,994,0
1286,FRANCES,1980,09,13.0,-24.8,60,990,0
1286,FRANCES,1980,09,13.0,-25.6,65,986,0
1286,FRANCES,1980,09,13.0,-26.8,70,978,0
1286,FRANCES,1980,09,12.9,-28.0,80,970,1
1286,FRANCES,1980,09,12.8,-29.0,90,965,1
1286,FRANCES,1980,09,12.8,-29.8,100,960,2
1286,FRANCES,1980,09,12.9,-30.5,100,958,2
1286,FRANCES,1980,09,13.0,-31.3,100,960,2
1286,FRANCES,1980,09,13.2,-32.1,90,965,1
1286,FRANCES,1980,09,13.4,-32.9,90,966,1
1286,FRANCES,1980,09,13.8,-33.5,90,967,1
1286,FRANCES,1980,09,14.2,-34.1,85,968,1
1286,FRANCES,1980,09,14.9,-34.6,80,970,1
1286,FRANCES,1980,09,15.4,-34.9,85,968,1
1286,FRANCES,1980,09,16.0,-35.0,90,965,1
1286,FRANCES,1980,09,16.3,-35.3,90,967,1
1286,FRANCES,1980,09,16.6,-35.9,85,968,1
1286,FRANCES,1980,09,17.0,-36.1,80,970,1
1286,FRANCES,1980,09,17.2,-36.9,80,970,1
1286,FRANCES,1980,09,17.8,-37.8,80,970,1
1286,FRANCES,1980,09,18.3,-38.5,80,970,1
1286,FRANCES,1980,09,18.6,-39.6,80,970,1
1286,FRANCES,1980,09,18.8,-40.6,85,968,1
1286,FRANCES,1980,09,18.9,-42.0,90,965,1
1286,FRANCES,1980,09,19.3,-43.4,90,965,1
1286,FRANCES,1980,09,19.8,-44.7,90,965,1
1286,FRANCES,1980,09,20.2,-45.9,90,965,1
1286,FRANCES,1980,09,20.8,-46.9,90,965,1
1286,FRANCES,1980,09,21.6,-48.0,90,965,1
1286,FRANCES,1980,09,22.5,-48.8,90,965,1
1286,FRANCES,1980,09,23.3,-49.6,90,965,1
1286,FRANCES,1980,09,24.6,-50.2,90,965,1
1286,FRANCES,1980,09,25.8,-50.8,90,965,1
1286,FRANCES,1980,09,27.4,-50.8,90,965,1
1286,FRANCES,1980,09,28.8,-50.6,90,965,1
1286,FRANCES,1980,09,30.2,-50.0,90,965,1
1286,FRANCES,1980,09,31.8,-49.2,90,965,1
1286,FRANCES,1980,09,33.0,-48.0,90,965,1
1286,FRANCES,1980,09,33.9,-47.2,85,968,1
1286,FRANCES,1980,09,34.7,-46.4,80,970,1
1286,FRANCES,1980,09,35.7,-45.9,80,970,1
1286,FRANCES,1980,09,36.7,-45.8,80,970,1
1286,FRANCES,1980,09,37.8,-45.8,80,970,1
1286,FRANCES,1980,09,39.0,-46.2,80,970,1
1286,FRANCES,1980,09,40.0,-46.5,80,972,1
1286,FRANCES,1980,09,41.2,-46.4,75,974,1
1286,FRANCES,1980,09,42.4,-45.8,70,978,0
1286,FRANCES,1980,09,43.6,-44.9,65,986,0
1286,FRANCES,1980,09,44.5,-43.2,65,986,0
1286,FRANCES,1980,09,45.7,-41.0,65,988,0
1286,FRANCES,1980,09,47.0,-39.0,60,990,0
1286,FRANCES,1980,09,49.4,-35.5,55,994,0
1286,FRANCES,1980,09,51.2,-32.0,50,998,0
1286,FRANCES,1980,09,54.0,-29.0,45,1000,0
1287,HERMINE,1980,09,14.6,-77.2,25,1008,0
1287,HERMINE,1980,09,14.8,-78.7,25,1007,0
1287,HERMINE,1980,09,15.0,-80.2,30,1006,0
1287,HERMINE,1980,09,15.1,-81.6,35,1003,0
1287,HERMINE,1980,09,15.3,-83.0,40,1000,0
1287,HERMINE,1980,09,15.8,-84.2,45,998,0
1287,HERMINE,1980,09,16.5,-85.5,50,996,0
1287,HERMINE,1980,09,17.1,-86.7,55,995,0
1287,HERMINE,1980,09,17.8,-87.8,60,994,0
1287,HERMINE,1980,09,18.4,-88.9,55,994,0
1287,HERMINE,1980,09,18.8,-90.2,50,995,0
1287,HERMINE,1980,09,19.1,-91.3,45,995,0
1287,HERMINE,1980,09,19.3,-92.6,50,995,0
1287,HERMINE,1980,09,19.3,-93.2,55,994,0
1287,HERMINE,1980,09,19.2,-93.8,60,993,0
1287,HERMINE,1980,09,18.8,-94.4,60,993,0
1287,HERMINE,1980,09,18.5,-94.8,55,994,0
1287,HERMINE,1980,09,18.1,-95.1,50,997,0
1287,HERMINE,1980,09,17.7,-95.5,45,1000,0
1287,HERMINE,1980,09,17.3,-95.8,40,1003,0
1287,HERMINE,1980,09,17.0,-96.0,35,1005,0
1287,HERMINE,1980,09,17.0,-96.0,30,1007,0
1287,HERMINE,1980,09,17.0,-96.0,25,1008,0
1288,IVAN,1980,10,33.6,-20.0,25,1010,0
1288,IVAN,1980,10,33.7,-20.7,25,1010,0
1288,IVAN,1980,10,33.8,-21.5,25,1010,0
1288,IVAN,1980,10,34.1,-22.2,25,1010,0
1288,IVAN,1980,10,34.5,-22.8,25,1010,0
1288,IVAN,1980,10,35.0,-23.3,25,1009,0
1288,IVAN,1980,10,35.7,-23.7,25,1009,0
1288,IVAN,1980,10,36.5,-23.8,25,1009,0
1288,IVAN,1980,10,37.2,-23.5,25,1009,0
1288,IVAN,1980,10,37.8,-23.1,25,1009,0
1288,IVAN,1980,10,38.7,-22.5,25,1008,0
1288,IVAN,1980,10,38.5,-21.4,25,1007,0
1288,IVAN,1980,10,37.7,-21.8,25,1006,0
1288,IVAN,1980,10,37.0,-22.7,25,1005,0
1288,IVAN,1980,10,36.5,-23.5,30,1000,0
1288,IVAN,1980,10,35.6,-24.6,40,998,0
1288,IVAN,1980,10,34.4,-25.7,50,996,0
1288,IVAN,1980,10,33.4,-26.8,55,995,0
1288,IVAN,1980,10,32.4,-28.3,60,994,0
1288,IVAN,1980,10,31.3,-29.6,60,993,0
1288,IVAN,1980,10,30.1,-30.5,65,992,0
1288,IVAN,1980,10,29.1,-31.1,75,985,1
1288,IVAN,1980,10,28.4,-31.3,85,976,1
1288,IVAN,1980,10,28.1,-31.1,90,970,1
1288,IVAN,1980,10,28.0,-30.7,90,970,1
1288,IVAN,1980,10,28.5,-30.6,90,970,1
1288,IVAN,1980,10,29.5,-31.7,90,970,1
1288,IVAN,1980,10,29.8,-32.7,90,970,1
1288,IVAN,1980,10,30.0,-34.4,90,970,1
1288,IVAN,1980,10,30.6,-36.2,90,970,1
1288,IVAN,1980,10,31.3,-37.4,90,970,1
1288,IVAN,1980,10,31.5,-39.0,90,970,1
1288,IVAN,1980,10,31.7,-40.5,90,970,1
1288,IVAN,1980,10,32.3,-41.0,90,971,1
1288,IVAN,1980,10,33.2,-41.1,90,973,1
1288,IVAN,1980,10,33.8,-41.2,90,975,1
